Country Name;Year;Annual CO₂ emissions (per capita)
High-income countries;1996;1221732
High-income countries;1997;12093562
High-income countries;1998;12006269
High-income countries;1999;12088723
High-income countries;2000;12375596
High-income countries;2001;12316975
High-income countries;2002;1232114
High-income countries;2003;12475372
High-income countries;2004;12563851
High-income countries;2005;12548991
High-income countries;2006;12526749
High-income countries;2007;12535447
High-income countries;2008;12249471
High-income countries;2009;11445324
High-income countries;2010;1184526
High-income countries;2011;1169413
High-income countries;2012;11557316
High-income countries;2013;1146286
High-income countries;2014;11253054
High-income countries;2015;11123782
High-income countries;2016;1094839
High-income countries;2017;10889754
High-income countries;2018;10938764
High-income countries;2019;1068583
High-income countries;2020;9785993
High-income countries;2021;10259775
High-income countries;2022;10153266
High-income countries;2023;9833445
High-income countries;2024;9793883
Honduras;1870;0
Honduras;1871;0
Honduras;1872;0
Honduras;1873;7837502
Honduras;1874;13410218
Honduras;1875;8260344
Honduras;1876;8480254
Honduras;1877;23216064
Honduras;1878;1370467
Honduras;1879;242163
Honduras;1880;13994268
Honduras;1881;2419045
Honduras;1882;23783121
Honduras;1883;16198454
Honduras;1884;41090994
Honduras;1885;26015137
Honduras;1886;8819423
Honduras;1887;4329498
Honduras;1888;26486325
Honduras;1889;5231847
Honduras;1890;42365983
Honduras;1891;49017206
Honduras;1892;7516879
Honduras;1893;33366625
Honduras;1894;4561816
Honduras;1895;8697626
Honduras;1896;82865835
Honduras;1897;5705107
Honduras;1898;2532811
Honduras;1899;5023419
Honduras;1900;57849465
Honduras;1901;52647777
Honduras;1902;6713634
Honduras;1903;5909093
Honduras;1904;8693181
Honduras;1905;9212081
Honduras;1906;4838633
Honduras;1907;7353296
Honduras;1908;11335538
Honduras;1909;12390728
Honduras;1910;15097937
Honduras;1911;1798687
Honduras;1912;22095986
Honduras;1913;39056093
Honduras;1914;59953064
Honduras;1915;61065704
Honduras;1916;5613891
Honduras;1917;4160549
Honduras;1918;24620857
Honduras;1919;31958964
Honduras;1920;4776565
Honduras;1921;45974493
Honduras;1922;18759938
Honduras;1923;50484836
Honduras;1924;606687
Honduras;1925;55580875
Honduras;1926;37449603
Honduras;1927;28109183
Honduras;1928;39592604
Honduras;1929;35034514
Honduras;1930;6667651
Honduras;1931;0
Honduras;1932;0
Honduras;1933;0
Honduras;1934;0
Honduras;1935;0
Honduras;1936;0
Honduras;1937;0
Honduras;1938;0
Honduras;1939;0
Honduras;1940;0
Honduras;1941;0
Honduras;1942;5899029
Honduras;1943;2874357
Honduras;1944;56463154
Honduras;1945;8275266
Honduras;1946;54044265
Honduras;1947;5287394
Honduras;1948;5172901
Honduras;1949;50512335
Honduras;1950;19321771
Honduras;1951;21734719
Honduras;1952;21817051
Honduras;1953;19706294
Honduras;1954;21691401
Honduras;1955;24366617
Honduras;1956;24683186
Honduras;1957;3037881
Honduras;1958;3009203
Honduras;1959;2924731
Honduras;1960;29843986
Honduras;1961;34710088
Honduras;1962;32060745
Honduras;1963;31653216
Honduras;1964;3123612
Honduras;1965;31581092
Honduras;1966;32927898
Honduras;1967;3475076
Honduras;1968;47173703
Honduras;1969;44025585
Honduras;1970;5046066
Honduras;1971;46877858
Honduras;1972;5246621
Honduras;1973;50013465
Honduras;1974;5011046
Honduras;1975;5200904
Honduras;1976;53744256
Honduras;1977;58652395
Honduras;1978;58178914
Honduras;1979;5318991
Honduras;1980;5467827
Honduras;1981;4705742
Honduras;1982;44193232
Honduras;1983;48464105
Honduras;1984;46605346
Honduras;1985;4361674
Honduras;1986;41020814
Honduras;1987;46847993
Honduras;1988;5236051
Honduras;1989;55356485
Honduras;1990;50289357
Honduras;1991;4931823
Honduras;1992;53179276
Honduras;1993;5422533
Honduras;1994;5791174
Honduras;1995;668376
Honduras;1996;65642715
Honduras;1997;6605224
Honduras;1998;7716146
Honduras;1999;73503304
Honduras;2000;7649248
Honduras;2001;83825123
Honduras;2002;8568089
Honduras;2003;93925804
Honduras;2004;9856358
Honduras;2005;9139511
Honduras;2006;10054038
Honduras;2007;10487074
Honduras;2008;10649376
Honduras;2009;9805253
Honduras;2010;9689999
Honduras;2011;10370072
Honduras;2012;10451261
Honduras;2013;10493833
Honduras;2014;10485588
Honduras;2015;11797605
Honduras;2016;10559229
Honduras;2017;10635973
Honduras;2018;10113649
Honduras;2019;11024681
Honduras;2020;9858834
Honduras;2021;10748178
Honduras;2022;11221477
Honduras;2023;11652912
Honduras;2024;1187437
Hong Kong;1938;35799727
Hong Kong;1939;32201927
Hong Kong;1941;32005362
Hong Kong;1947;10554882
Hong Kong;1948;13938161
Hong Kong;1949;15295512
Hong Kong;1950;6666035
Hong Kong;1951;7523117
Hong Kong;1952;70904756
Hong Kong;1953;7636438
Hong Kong;1954;7593504
Hong Kong;1955;7582753
Hong Kong;1956;81756717
Hong Kong;1957;8695997
Hong Kong;1958;8341746
Hong Kong;1959;9088656
Hong Kong;1960;95403206
Hong Kong;1961;10953882
Hong Kong;1962;12742617
Hong Kong;1963;15945636
Hong Kong;1964;13456668
Hong Kong;1965;12456534
Hong Kong;1966;12854732
Hong Kong;1967;17420363
Hong Kong;1968;2021959
Hong Kong;1969;22828586
Hong Kong;1970;22440343
Hong Kong;1971;22938232
Hong Kong;1972;22529278
Hong Kong;1973;21988897
Hong Kong;1974;24631546
Hong Kong;1975;24801834
Hong Kong;1976;27480783
Hong Kong;1977;30542831
Hong Kong;1978;33053992
Hong Kong;1979;32603395
Hong Kong;1980;33451397
Hong Kong;1981;36784832
Hong Kong;1982;3810174
Hong Kong;1983;39945838
Hong Kong;1984;41807504
Hong Kong;1985;4242701
Hong Kong;1986;46824203
Hong Kong;1987;51191616
Hong Kong;1988;5310116
Hong Kong;1989;544008
Hong Kong;1990;4882152
Hong Kong;1991;50573225
Hong Kong;1992;5716088
Hong Kong;1993;58920474
Hong Kong;1994;51436543
Hong Kong;1995;5062341
Hong Kong;1996;4586858
Hong Kong;1997;4752771
Hong Kong;1998;5968871
Hong Kong;1999;64307203
Hong Kong;2000;5931011
Hong Kong;2001;5504457
Hong Kong;2002;5717772
Hong Kong;2003;62303214
Hong Kong;2004;5975141
Hong Kong;2005;62725916
Hong Kong;2006;60473623
Hong Kong;2007;62502203
Hong Kong;2008;60954485
Hong Kong;2009;58862305
Hong Kong;2010;56413803
Hong Kong;2011;60408654
Hong Kong;2012;5935016
Hong Kong;2013;6099736
Hong Kong;2014;6215143
Hong Kong;2015;5756334
Hong Kong;2016;58539157
Hong Kong;2017;56993694
Hong Kong;2018;57015047
Hong Kong;2019;5596796
Hong Kong;2020;44742217
Hong Kong;2021;44941583
Hong Kong;2022;4120568
Hong Kong;2023;4428082
Hong Kong;2024;44941745
Hungary;1830;25466146
Hungary;1831;15494763
Hungary;1832;19429982
Hungary;1833;14466502
Hungary;1834;15159137
Hungary;1835;110886535
Hungary;1836;18084582
Hungary;1837;14830781
Hungary;1838;13173136
Hungary;1839;29231677
Hungary;1840;28255418
Hungary;1841;2956613
Hungary;1842;1730962
Hungary;1843;17930845
Hungary;1844;37825923
Hungary;1845;17670974
Hungary;1846;12425904
Hungary;1847;32652874
Hungary;1851;52888118
Hungary;1852;6583255
Hungary;1853;65387756
Hungary;1854;8221882
Hungary;1855;8509454
Hungary;1856;8860926
Hungary;1857;10087366
Hungary;1858;6993275
Hungary;1859;14025627
Hungary;1860;16385348
Hungary;1861;17262982
Hungary;1862;20680325
Hungary;1863;21450624
Hungary;1864;21305697
Hungary;1865;21995388
Hungary;1866;24840358
Hungary;1867;29164192
Hungary;1868;30977884
Hungary;1869;3346043
Hungary;1870;35918042
Hungary;1871;44272155
Hungary;1872;4677426
Hungary;1873;48526078
Hungary;1874;42315292
Hungary;1875;43346158
Hungary;1876;45203578
Hungary;1877;46979403
Hungary;1878;4654046
Hungary;1879;4616391
Hungary;1880;53001606
Hungary;1881;56496835
Hungary;1882;56704694
Hungary;1883;64173406
Hungary;1884;67773074
Hungary;1885;681377
Hungary;1886;6339297
Hungary;1887;6287152
Hungary;1888;6779306
Hungary;1889;7229818
Hungary;1890;79435486
Hungary;1891;8292912
Hungary;1892;8579724
Hungary;1893;8875429
Hungary;1894;94572085
Hungary;1895;10014025
Hungary;1896;10684325
Hungary;1897;1073314
Hungary;1898;12182535
Hungary;1899;11726139
Hungary;1900;13488451
Hungary;1901;13439308
Hungary;1902;12277725
Hungary;1903;1264206
Hungary;1904;12694923
Hungary;1905;12816154
Hungary;1906;13716346
Hungary;1907;136754
Hungary;1908;1433656
Hungary;1909;15675647
Hungary;1910;15355197
Hungary;1911;15694267
Hungary;1912;16024987
Hungary;1913;16899588
Hungary;1914;14982786
Hungary;1915;15146629
Hungary;1916;15177413
Hungary;1917;14969016
Hungary;1918;13553615
Hungary;1919;60226184
Hungary;1920;70353717
Hungary;1921;11553258
Hungary;1922;13667887
Hungary;1923;14599559
Hungary;1924;13748047
Hungary;1925;12262315
Hungary;1926;14129543
Hungary;1927;15576468
Hungary;1928;16226385
Hungary;1929;17690107
Hungary;1930;14534341
Hungary;1931;12895281
Hungary;1932;11681745
Hungary;1933;11365888
Hungary;1934;11925633
Hungary;1935;12407078
Hungary;1936;13232002
Hungary;1937;15038664
Hungary;1938;16193192
Hungary;1939;15742077
Hungary;1940;17170644
Hungary;1941;19309027
Hungary;1942;20337036
Hungary;1943;20725336
Hungary;1944;17100856
Hungary;1945;88381654
Hungary;1946;11631236
Hungary;1947;1489893
Hungary;1948;17626607
Hungary;1949;21923473
Hungary;1950;19694016
Hungary;1951;23543384
Hungary;1952;2862841
Hungary;1953;33108895
Hungary;1954;35044303
Hungary;1955;363359
Hungary;1956;3365388
Hungary;1957;39079428
Hungary;1958;39721124
Hungary;1959;42184043
Hungary;1960;45433183
Hungary;1961;48844304
Hungary;1962;50253325
Hungary;1963;5579304
Hungary;1964;61679606
Hungary;1965;60421777
Hungary;1966;60675592
Hungary;1967;5761941
Hungary;1968;5967061
Hungary;1969;6067174
Hungary;1970;67822757
Hungary;1971;6694398
Hungary;1972;66880937
Hungary;1973;7014868
Hungary;1974;7081326
Hungary;1975;7160773
Hungary;1976;7558279
Hungary;1977;7820204
Hungary;1978;8258755
Hungary;1979;8051669
Hungary;1980;8106017
Hungary;1981;80938835
Hungary;1982;8134661
Hungary;1983;8372948
Hungary;1984;8565946
Hungary;1985;8147732
Hungary;1986;79152293
Hungary;1987;8029981
Hungary;1988;7473824
Hungary;1989;7296581
Hungary;1990;70730515
Hungary;1991;6728052
Hungary;1992;60050035
Hungary;1993;60820847
Hungary;1994;59845986
Hungary;1995;59542155
Hungary;1996;61232386
Hungary;1997;6000424
Hungary;1998;59751363
Hungary;1999;60250854
Hungary;2000;57155046
Hungary;2001;5884682
Hungary;2002;58038373
Hungary;2003;6094711
Hungary;2004;594747
Hungary;2005;59749513
Hungary;2006;5923272
Hungary;2007;58250046
Hungary;2008;57089357
Hungary;2009;51450424
Hungary;2010;52101464
Hungary;2011;504249
Hungary;2012;47113004
Hungary;2013;4397312
Hungary;2014;4424574
Hungary;2015;4732789
Hungary;2016;4794759
Hungary;2017;5050634
Hungary;2018;50505667
Hungary;2019;50314445
Hungary;2020;4831583
Hungary;2021;49780636
Hungary;2022;4674298
Hungary;2023;4164973
Hungary;2024;4135669
Iceland;1936;19032942
Iceland;1937;1569595
Iceland;1940;35156007
Iceland;1941;336168
Iceland;1942;35132532
Iceland;1943;37276647
Iceland;1944;3518512
Iceland;1945;33025787
Iceland;1946;3830286
Iceland;1947;4430722
Iceland;1948;52441874
Iceland;1949;53037434
Iceland;1950;5187183
Iceland;1951;44341273
Iceland;1952;5256317
Iceland;1953;60762854
Iceland;1954;5058805
Iceland;1955;5783393
Iceland;1956;5890931
Iceland;1957;58484526
Iceland;1958;6479631
Iceland;1959;719795
Iceland;1960;69059305
Iceland;1961;60977073
Iceland;1962;65680084
Iceland;1963;7023651
Iceland;1964;691695
Iceland;1965;7255428
Iceland;1966;7640115
Iceland;1967;72593966
Iceland;1968;79070706
Iceland;1969;6213371
Iceland;1970;67891183
Iceland;1971;71407037
Iceland;1972;7087802
Iceland;1973;8239876
Iceland;1974;8075695
Iceland;1975;74002633
Iceland;1976;77263575
Iceland;1977;85766535
Iceland;1978;8591296
Iceland;1979;8783563
Iceland;1980;8160729
Iceland;1981;75751667
Iceland;1982;68156314
Iceland;1983;6509444
Iceland;1984;75559406
Iceland;1985;67213793
Iceland;1986;73201547
Iceland;1987;7504397
Iceland;1988;737232
Iceland;1989;7499998
Iceland;1990;8719046
Iceland;1991;8157205
Iceland;1992;861522
Iceland;1993;9099711
Iceland;1994;8829784
Iceland;1995;922916
Iceland;1996;9380348
Iceland;1997;9655014
Iceland;1998;9624513
Iceland;1999;10239481
Iceland;2000;1042593
Iceland;2001;10050558
Iceland;2002;10402995
Iceland;2003;1030826
Iceland;2004;10634728
Iceland;2005;1002641
Iceland;2006;10380252
Iceland;2007;1121189
Iceland;2008;12003968
Iceland;2009;11708181
Iceland;2010;11398676
Iceland;2011;10977909
Iceland;2012;1090585
Iceland;2013;10771516
Iceland;2014;10519396
Iceland;2015;10699156
Iceland;2016;10411099
Iceland;2017;10511092
Iceland;2018;10387562
Iceland;2019;9849048
Iceland;2020;9107118
Iceland;2021;9367136
Iceland;2022;9458432
Iceland;2023;9052132
Iceland;2024;9666935
India;1858;16306057
India;1859;2622483
India;1860;2641329
India;1861;2035734
India;1862;22456788
India;1863;24812266
India;1864;23388793
India;1865;22912056
India;1866;2577713
India;1878;69540306
India;1879;6611514
India;1880;73761567
India;1881;7152133
India;1882;8482991
India;1883;9352291
India;1884;10376249
India;1885;9272857
India;1886;1036802
India;1887;11375645
India;1888;1254896
India;1889;14703709
India;1890;16115412
India;1891;17284516
India;1892;18952666
India;1893;19993288
India;1894;20229945
India;1895;25301605
India;1896;2732521
India;1897;29601408
India;1898;32682236
India;1899;35929054
India;1900;42496547
India;1901;4676327
India;1902;5125429
India;1903;5197061
India;1904;5781677
India;1905;58772717
India;1906;6747881
India;1907;7472625
India;1908;8500477
India;1909;8200578
India;1910;7948293
India;1911;8363459
India;1912;9608021
India;1913;10591431
India;1914;10660476
India;1915;11136742
India;1916;11253696
India;1917;117483534
India;1918;13188972
India;1919;14359471
India;1920;115977466
India;1921;1239727
India;1922;12101775
India;1923;12333176
India;1924;13069753
India;1925;12771833
India;1926;12604858
India;1927;13091141
India;1928;124054424
India;1929;12776801
India;1930;12841757
India;1931;116237566
India;1932;106686965
India;1933;10327977
India;1934;11374695
India;1935;11721672
India;1936;11361255
India;1937;12410688
India;1938;13681275
India;1939;1326354
India;1940;1399502
India;1941;14319538
India;1942;14350855
India;1943;1259863
India;1944;129791
India;1945;14495872
India;1946;14425123
India;1947;14798945
India;1948;14916411
India;1949;15787567
India;1950;17599274
India;1951;18030834
India;1952;18583614
India;1953;18537368
India;1954;19094001
India;1955;20297568
India;1956;20559466
India;1957;22551806
India;1958;23041473
India;1959;23823537
India;1960;25532722
India;1961;26961234
India;1962;2899293
India;1963;30426666
India;1964;29105714
India;1965;31357706
India;1966;31827164
India;1967;31187475
India;1968;33301112
India;1969;33230522
India;1970;33291033
India;1971;34396365
India;1972;35590428
India;1973;35836908
India;1974;3615395
India;1975;38312787
India;1976;39106047
India;1977;40412238
India;1978;40130946
India;1979;41165555
India;1980;424402
India;1981;44759268
India;1982;45172426
India;1983;47764838
India;1984;4789781
India;1985;51459557
India;1986;5391722
India;1987;562909
India;1988;59431225
India;1989;63905036
India;1990;668214
India;1991;69619745
India;1992;72586346
India;1993;7344633
India;1994;7586807
India;1995;7919185
India;1996;8406862
India;1997;8587196
India;1998;8597363
India;1999;92580426
India;2000;9330219
India;2001;92884284
India;2002;94091654
India;2003;95665747
India;2004;9987847
India;2005;10352627
India;2006;11026897
India;2007;11703311
India;2008;12338176
India;2009;13164382
India;2010;13498628
India;2011;13999841
India;2012;15070187
India;2013;15398146
India;2014;16368889
India;2015;16805544
India;2016;17504745
India;2017;17840685
India;2018;18879061
India;2019;18798543
India;2020;17272933
India;2021;18920738
India;2022;19861692
India;2023;21297693
India;2024;22009783
Indonesia;1889;109834225
Indonesia;1890;43410328
Indonesia;1891;64376806
Indonesia;1892;55225706
Indonesia;1893;1153215
Indonesia;1894;13567414
Indonesia;1895;21469774
Indonesia;1896;23742355
Indonesia;1897;30135004
Indonesia;1898;3469366
Indonesia;1899;29855609
Indonesia;1900;31669248
Indonesia;1901;57988923
Indonesia;1902;3929354
Indonesia;1903;75689495
Indonesia;1904;83935596
Indonesia;1905;101863004
Indonesia;1906;10853134
Indonesia;1907;1276842
Indonesia;1908;13103548
Indonesia;1909;14131376
Indonesia;1910;14272492
Indonesia;1911;1555235
Indonesia;1912;13359684
Indonesia;1913;13351992
Indonesia;1914;13475138
Indonesia;1915;13366841
Indonesia;1916;14856015
Indonesia;1917;15571162
Indonesia;1918;15424564
Indonesia;1919;16348104
Indonesia;1920;17466317
Indonesia;1921;1828578
Indonesia;1922;17123644
Indonesia;1923;1954948
Indonesia;1924;21324039
Indonesia;1925;22053869
Indonesia;1926;21825673
Indonesia;1927;25037822
Indonesia;1928;28471133
Indonesia;1929;3515838
Indonesia;1930;33852732
Indonesia;1931;31188893
Indonesia;1932;30176514
Indonesia;1933;32025906
Indonesia;1934;33989635
Indonesia;1935;34829396
Indonesia;1936;37352866
Indonesia;1937;4285576
Indonesia;1938;44542503
Indonesia;1939;47943395
Indonesia;1940;464612
Indonesia;1941;4216173
Indonesia;1942;14835915
Indonesia;1943;29543975
Indonesia;1944;13566922
Indonesia;1945;58662757
Indonesia;1946;20573946
Indonesia;1947;6124421
Indonesia;1948;23036975
Indonesia;1949;32020068
Indonesia;1950;14288735
Indonesia;1951;13360234
Indonesia;1952;17698212
Indonesia;1953;17779037
Indonesia;1954;19566832
Indonesia;1955;2697419
Indonesia;1956;27510715
Indonesia;1957;2753587
Indonesia;1958;26564842
Indonesia;1959;2778139
Indonesia;1960;24219868
Indonesia;1961;28638875
Indonesia;1962;2460475
Indonesia;1963;23698863
Indonesia;1964;22638284
Indonesia;1965;24336007
Indonesia;1966;22520792
Indonesia;1967;23036587
Indonesia;1968;25182828
Indonesia;1969;29650652
Indonesia;1970;30946013
Indonesia;1971;32781193
Indonesia;1972;35485044
Indonesia;1973;39187455
Indonesia;1974;3984707
Indonesia;1975;40905043
Indonesia;1976;4570766
Indonesia;1977;59487635
Indonesia;1978;6616863
Indonesia;1979;6540606
Indonesia;1980;6368144
Indonesia;1981;6575878
Indonesia;1982;67640585
Indonesia;1983;65861696
Indonesia;1984;68863064
Indonesia;1985;7288092
Indonesia;1986;7175488
Indonesia;1987;713572
Indonesia;1988;75004494
Indonesia;1989;73021567
Indonesia;1990;84463084
Indonesia;1991;9356241
Indonesia;1992;10486954
Indonesia;1993;11120389
Indonesia;1994;11150004
Indonesia;1995;11117487
Indonesia;1996;12443422
Indonesia;1997;13542215
Indonesia;1998;11643667
Indonesia;1999;13697853
Indonesia;2000;13007095
Indonesia;2001;14457434
Indonesia;2002;1387741
Indonesia;2003;15064515
Indonesia;2004;15035917
Indonesia;2005;15045645
Indonesia;2006;14805014
Indonesia;2007;1634917
Indonesia;2008;15214325
Indonesia;2009;16389457
Indonesia;2010;18082032
Indonesia;2011;20060833
Indonesia;2012;2041047
Indonesia;2013;19285924
Indonesia;2014;19238018
Indonesia;2015;21052775
Indonesia;2016;20707185
Indonesia;2017;21355352
Indonesia;2018;2249951
Indonesia;2019;2440643
Indonesia;2020;2268087
Indonesia;2021;22870014
Indonesia;2022;27185707
Indonesia;2023;27111824
Indonesia;2024;28650963
Iran;1906;34123307
Iran;1911;124575915
Iran;1912;23552094
Iran;1913;8111822
Iran;1914;11363041
Iran;1915;13871565
Iran;1916;20243679
Iran;1917;28786203
Iran;1918;36171955
Iran;1919;4575306
Iran;1920;5750475
Iran;1921;7576942
Iran;1922;9413449
Iran;1923;1142357
Iran;1924;12885218
Iran;1925;13102129
Iran;1926;13434502
Iran;1927;14407073
Iran;1928;14747568
Iran;1929;13778569
Iran;1930;14588085
Iran;1931;13792394
Iran;1932;15143548
Iran;1933;16359729
Iran;1934;17099752
Iran;1935;16692799
Iran;1936;17958297
Iran;1937;21884797
Iran;1938;215645
Iran;1939;2007598
Iran;1940;17872401
Iran;1941;13552606
Iran;1942;19022479
Iran;1943;19448105
Iran;1944;26373732
Iran;1945;33199203
Iran;1946;37476957
Iran;1947;39149456
Iran;1948;4766897
Iran;1949;49095106
Iran;1950;58149314
Iran;1951;4085802
Iran;1952;2359535
Iran;1953;21535541
Iran;1954;5727868
Iran;1955;8455942
Iran;1956;11876194
Iran;1957;11050689
Iran;1958;1244844
Iran;1959;12265065
Iran;1960;17400022
Iran;1961;16500591
Iran;1962;16410284
Iran;1963;17562363
Iran;1964;19585106
Iran;1965;21455617
Iran;1966;24818106
Iran;1967;25491905
Iran;1968;30006337
Iran;1969;2936983
Iran;1970;31493273
Iran;1971;3384315
Iran;1972;34285607
Iran;1973;4066457
Iran;1974;4383761
Iran;1975;41183925
Iran;1976;44920387
Iran;1977;455864
Iran;1978;4371232
Iran;1979;4245608
Iran;1980;30293248
Iran;1981;26976676
Iran;1982;31200733
Iran;1983;32593894
Iran;1984;31468496
Iran;1985;32367563
Iran;1986;28827264
Iran;1987;2988178
Iran;1988;31950197
Iran;1989;3370333
Iran;1990;36155233
Iran;1991;37181766
Iran;1992;37295725
Iran;1993;385959
Iran;1994;4304606
Iran;1995;4354519
Iran;1996;43990874
Iran;1997;4231056
Iran;1998;47371707
Iran;1999;57215986
Iran;2000;55287676
Iran;2001;578059
Iran;2002;58377256
Iran;2003;59760165
Iran;2004;62929487
Iran;2005;6498752
Iran;2006;6826492
Iran;2007;6806341
Iran;2008;6999057
Iran;2009;71072636
Iran;2010;7252517
Iran;2011;73531413
Iran;2012;75503836
Iran;2013;75856357
Iran;2014;79044347
Iran;2015;7770076
Iran;2016;76919622
Iran;2017;8190451
Iran;2018;77164273
Iran;2019;8354448
Iran;2020;849939
Iran;2021;8812627
Iran;2022;8569505
Iran;2023;8715231
Iran;2024;8656227
Iraq;1927;36581174
Iraq;1928;7505732
Iraq;1929;9491072
Iraq;1930;9407257
Iraq;1931;92512265
Iraq;1932;93921
Iraq;1933;88166624
Iraq;1934;71632487
Iraq;1935;14271008
Iraq;1936;14407076
Iraq;1937;15487593
Iraq;1938;14640546
Iraq;1939;29813683
Iraq;1940;18576514
Iraq;1941;11365299
Iraq;1942;1831295
Iraq;1943;24380422
Iraq;1944;27483902
Iraq;1945;29412158
Iraq;1946;2889801
Iraq;1947;28086338
Iraq;1948;0
Iraq;1949;20579165
Iraq;1950;2916025
Iraq;1951;42065802
Iraq;1952;33144253
Iraq;1953;41677842
Iraq;1954;4900166
Iraq;1955;64381987
Iraq;1956;9827666
Iraq;1957;8999762
Iraq;1958;9887412
Iraq;1959;10646176
Iraq;1960;11757467
Iraq;1961;1210528
Iraq;1962;12167503
Iraq;1963;12237151
Iraq;1964;11430594
Iraq;1965;23522003
Iraq;1966;32617261
Iraq;1967;20928621
Iraq;1968;21679301
Iraq;1969;2403535
Iraq;1970;24532394
Iraq;1971;28609226
Iraq;1972;28302975
Iraq;1973;2835594
Iraq;1974;27677407
Iraq;1975;2869134
Iraq;1976;40868793
Iraq;1977;35403311
Iraq;1978;33129117
Iraq;1979;4017222
Iraq;1980;33455713
Iraq;1981;22876596
Iraq;1982;21197963
Iraq;1983;26044865
Iraq;1984;2617187
Iraq;1985;28392901
Iraq;1986;29610448
Iraq;1987;3188879
Iraq;1988;4003738
Iraq;1989;42024508
Iraq;1990;28259327
Iraq;1991;2561187
Iraq;1992;32249866
Iraq;1993;3294748
Iraq;1994;38020515
Iraq;1995;38337562
Iraq;1996;34799242
Iraq;1997;34403985
Iraq;1998;35388265
Iraq;1999;34868164
Iraq;2000;34278352
Iraq;2001;38416781
Iraq;2002;3733308
Iraq;2003;37841146
Iraq;2004;40980616
Iraq;2005;4022954
Iraq;2006;34538834
Iraq;2007;21612523
Iraq;2008;32561963
Iraq;2009;35002573
Iraq;2010;3671512
Iraq;2011;38408003
Iraq;2012;39827716
Iraq;2013;4016338
Iraq;2014;37623115
Iraq;2015;37946744
Iraq;2016;39805984
Iraq;2017;4257336
Iraq;2018;462321
Iraq;2019;4655681
Iraq;2020;4086228
Iraq;2021;4483625
Iraq;2022;49385333
Iraq;2023;5056339
Iraq;2024;5074398
Ireland;1950;33392677
Ireland;1951;35774977
Ireland;1952;32704108
Ireland;1953;32554524
Ireland;1954;31187298
Ireland;1955;40402093
Ireland;1956;37878308
Ireland;1957;33872893
Ireland;1958;31381772
Ireland;1959;4336471
Ireland;1960;39496586
Ireland;1961;43730726
Ireland;1962;46289067
Ireland;1963;47298737
Ireland;1964;49755325
Ireland;1965;4774341
Ireland;1966;5225106
Ireland;1967;5642845
Ireland;1968;6089405
Ireland;1969;62889867
Ireland;1970;65476003
Ireland;1971;75092845
Ireland;1972;72556167
Ireland;1973;740698
Ireland;1974;74367685
Ireland;1975;69341373
Ireland;1976;690427
Ireland;1977;71894245
Ireland;1978;7081606
Ireland;1979;8116346
Ireland;1980;76934805
Ireland;1981;7556634
Ireland;1982;73560734
Ireland;1983;7355019
Ireland;1984;72667212
Ireland;1985;75740747
Ireland;1986;8060787
Ireland;1987;8537592
Ireland;1988;8477406
Ireland;1989;8561806
Ireland;1990;93754015
Ireland;1991;95282135
Ireland;1992;9413212
Ireland;1993;9428422
Ireland;1994;9704017
Ireland;1995;9929767
Ireland;1996;10298033
Ireland;1997;10566967
Ireland;1998;10969448
Ireland;1999;113085575
Ireland;2000;1189966
Ireland;2001;12324086
Ireland;2002;11730197
Ireland;2003;11441199
Ireland;2004;11354153
Ireland;2005;11588379
Ireland;2006;11150127
Ireland;2007;10847387
Ireland;2008;10557548
Ireland;2009;9302911
Ireland;2010;91665125
Ireland;2011;8309539
Ireland;2012;8309304
Ireland;2013;8060807
Ireland;2014;7910693
Ireland;2015;82329445
Ireland;2016;8492474
Ireland;2017;8116082
Ireland;2018;79880743
Ireland;2019;7540263
Ireland;2020;70349927
Ireland;2021;74523654
Ireland;2022;7177214
Ireland;2023;64595604
Ireland;2024;63388243
Israel;1930;6799133
Israel;1931;656301
Israel;1932;80383465
Israel;1933;9916881
Israel;1934;10044278
Israel;1935;12681538
Israel;1936;10221547
Israel;1937;10275028
Israel;1938;5826028
Israel;1939;6456541
Israel;1940;8276175
Israel;1941;6370796
Israel;1942;11503716
Israel;1943;8500596
Israel;1944;85493885
Israel;1945;6866868
Israel;1946;11913311
Israel;1947;14353167
Israel;1948;6763325
Israel;1949;9748245
Israel;1950;12947425
Israel;1951;2158897
Israel;1952;25869474
Israel;1953;2736179
Israel;1954;28119457
Israel;1955;30106251
Israel;1956;28866642
Israel;1957;30052693
Israel;1958;31124587
Israel;1959;30510395
Israel;1960;34144971
Israel;1961;3608154
Israel;1962;388657
Israel;1963;38404584
Israel;1964;4094018
Israel;1965;5545407
Israel;1966;5580239
Israel;1967;53287654
Israel;1968;5214256
Israel;1969;5374031
Israel;1970;57803383
Israel;1971;54475293
Israel;1972;54851155
Israel;1973;6089445
Israel;1974;5978098
Israel;1975;58890805
Israel;1976;57372622
Israel;1977;5680483
Israel;1978;59071
Israel;1979;5730591
Israel;1980;5638501
Israel;1981;5527701
Israel;1982;61423974
Israel;1983;5987685
Israel;1984;5825489
Israel;1985;59953327
Israel;1986;63200936
Israel;1987;6388887
Israel;1988;68958364
Israel;1989;7165164
Israel;1990;7882156
Israel;1991;7562609
Israel;1992;8489098
Israel;1993;8697238
Israel;1994;9100507
Israel;1995;9312419
Israel;1996;9443628
Israel;1997;97168045
Israel;1998;9673296
Israel;1999;9208766
Israel;2000;9739403
Israel;2001;10067699
Israel;2002;9284213
