Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Luxembourg;LUX;;26,70932727;26,57952982;26,42349182;26,97535366;25,25638509;22,93941687;23,3236596;21,60816241;21,9845504;20,7927602;21,42663138;20,09189575;19,28607966;18,85427822;17,29733232;16,69356065;16,921091;15,2792159;12,90998219;13,34550578;13,3601086;12,672972;12,04356775;10,98312746;12,52366406;12,04948817;10,76491839;11,75213899;10,81186256;10,36424566;9,376070045;9,191816145;9,601477009;
Latvia;LVA;;28,83889182;28,34483168;27,61576879;27,55985988;27,19533561;27,06237806;27,12275228;27,05130183;25,75632315;26,7582317;26,26739576;25,53457119;27,07286784;26,94061101;26,47622401;27,36913968;28,63340361;29,39893519;24,34304784;23,07426172;22,90836147;23,47701068;23,9218029;23,84750231;23,6455165;24,11403452;23,30726402;23,66061932;23,71907566;23,6383517;23,50857656;23,63503747;22,92088734;
Macao SAR, China;MAC;;29,58190817;29,33390906;28,93343778;28,43650374;27,80465014;27,08840873;26,52802665;25,90254923;25,24709374;24,20001359;23,53507832;23,1441429;23,08709289;22,57832882;24,235989;26,57445426;26,94691888;25,99916482;22,65921746;20,79542392;20,03607572;19,49104645;18,8626888;19,25194522;19,85553819;17,30495966;13,65543474;12,94242999;12,53936154;14,8157257;14,12903386;14,72073867;14,42176836;
St. Martin (French part);MAF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;;19,00702141;18,95475968;18,90186758;19,20017508;18,97705511;19,37788772;19,28083607;19,60236397;19,67084736;19,73485301;20,04428968;20,10848499;20,18112265;19,47854124;19,50973885;20,31282432;21,70832869;22,40330062;22,30108682;22,17355205;21,8496326;21,38450337;21,88935367;21,94279807;22,26419041;22,36198499;22,79305812;23,0895453;23,35285483;23,45593499;23,85012168;24,0843855;24,13466025;
Monaco;MCO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;;18,8185176;18,43721744;16,78727255;15,54833882;15,18364283;15,06024841;14,76306744;14,61630688;13,64549895;13,89452818;13,89813347;14,44558311;14,2341823;14,12515132;14,05678838;14,01589963;13,93319194;14,34280716;13,11354226;11,6843188;11,79899259;11,69727749;10,85003613;10,61526291;10,52065925;10,23694955;9,886175285;10,49302348;11,04431868;11,52930071;12,24154258;12,67970553;13,32681827;
Madagascar;MDG;;8,76258217;8,756845427;8,758084815;8,715084115;8,674922194;8,635297767;8,604211341;8,55090307;8,4560437;8,247617992;7,941985149;6,248340766;5,147977006;4,202988571;3,414948803;3,811098051;4,26625157;4,806808178;5,332774217;5,984847984;6,758555633;7,689194683;8,179496816;8,695210318;9,211271135;9,223003691;9,254229841;9,315418111;9,41943494;9,589571875;9,667721016;9,859460249;10,12206913;
Maldives;MDV;;22,55811272;22,43863691;22,26847671;22,05971161;21,87937298;21,46570767;21,17636497;20,87580726;20,50594097;20,11942078;21,18971511;22,54548891;23,99557232;22,49804731;20,698563;19,59911126;18,30192309;17,41314505;16,31090942;17,45826364;18,83541034;19,97343721;21,25877176;22,72543811;23,45027489;23,86701505;23,90281706;24,31656995;24,47070791;24,66781124;25,04481958;24,9248823;25,00469903;
Middle East, North Africa, Afghanistan & Pakistan;MEA;;23,8755025;23,35387463;23,30410656;23,20580459;23,25193935;23,60758212;23,07945182;23,01242523;23,07839226;22,95118278;23,06918292;22,9108719;22,87654175;22,95960764;23,2991919;23,65369099;24,08237725;24,15812249;24,64041266;25,12517293;24,87521333;25,07454325;25,43703296;25,48077091;25,83552116;25,8483501;26,26856397;26,51696579;26,1716944;26,23909075;26,26752414;26,24757443;26,15081865;
Mexico;MEX;;23,47157954;23,03419841;22,64314357;22,12568445;21,75622135;22,78454586;22,56658435;24,91099738;25,6585586;27,0652648;26,07799937;25,6338508;25,29117128;25,05223315;23,90246337;24,0183875;24,01808555;23,5066821;22,48916244;23,03776323;23,08135405;22,92398643;23,24681589;23,70819322;24,0104171;24,44595706;24,78878256;24,91346144;24,53545086;24,12411441;24,46491291;24,97213969;25,0311262;
Marshall Islands;MHL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Middle income;MIC;;19,06950572;19,10718791;19,33989699;19,4477176;19,52409099;19,74613684;19,83915306;19,68173282;19,52482373;19,60860585;19,48566849;19,31268586;19,4990311;20,04807286;20,7417829;21,41391967;22,17778106;22,41743812;22,7082689;23,23574922;23,74890587;24,38224512;24,40941938;24,49893001;24,37190596;24,46434756;24,63378666;24,83232048;24,92397386;24,8403018;25,26489739;25,54107797;25,34551798;
North Macedonia;MKD;;36,51064572;36,49610006;36,01724956;35,75744599;35,7159539;35,43357021;35,18765236;34,92563798;34,61282866;34,48513959;33,80014448;33,29829634;33,91176015;34,49361138;33,5751614;33,02749347;31,45453048;31,42101473;29,78616775;29,33155026;30,12913715;29,88858029;30,38418484;30,3582847;30,50913927;30,38415836;30,71015403;31,6385713;31,28057328;30,97632802;30,86518377;30,42874977;30,17068881;
Mali;MLI;;7,48073868;7,441328252;7,468885815;7,503861907;7,508874314;7,59391229;7,65894658;7,762493421;7,888913071;7,892636693;8,247821308;8,355858634;8,604817473;8,663918589;8,849956751;8,995055782;8,353311178;7,834870377;7,408271433;7,087084355;6,76641018;6,448268897;6,277125587;7,996173055;8,260607766;6,717639832;8,239763633;7,657402921;8,314207202;9,306100678;9,851638422;10,01830033;10,25339526;
Malta;MLT;;34,09297606;33,90718951;33,75737935;33,74482025;33,60344138;33,37408485;33,14890413;32,92767591;32,4757611;32,74588901;30,92546617;31,52531079;29,88201033;29,44866971;29,84900077;28,33629186;26,31582201;25,56462246;25,02290419;25,5170488;24,52283956;22,16787092;21,57362328;20,72399933;20,01115049;19,85859647;19,80759498;18,59597932;19,03123667;18,28231197;17,99183804;16,96688751;17,59753529;
Myanmar;MMR;;8,578191843;8,997903773;9,611998715;9,787712946;10,46890744;11,0668987;11,71231168;12,05890189;12,1377064;12,50264819;12,7886664;13,2519958;13,6557471;14,18821368;14,60114168;15,03220903;15,33149708;15,8142477;16,16299737;16,51909612;16,53450598;16,58792022;16,54994317;16,55583107;16,76571236;16,21861528;15,70391151;17,01677084;16,64056189;18,57730336;18,67444049;18,70508026;18,73465904;
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;;23,72877421;23,15430521;23,0807875;22,97663651;23,03624898;23,44030316;22,88564642;22,82535575;22,93746954;22,80851737;22,94723351;22,78889172;22,73529998;22,80178554;23,15780546;23,54203293;23,92237677;23,92446953;24,40635027;24,91682276;24,63453289;24,86618437;25,22276802;25,2009373;25,53107909;25,29485351;25,66003377;25,97410859;25,95698013;26,26286415;26,53727418;26,77996518;26,73845262;
Montenegro;MNE;;24,20385269;24,2368957;24,27168052;24,32031904;24,40627612;24,50781086;24,61533858;24,79341308;24,51671011;24,50225612;24,51010683;24,05417228;23,37806083;21,25741245;19,23381006;18,29602384;17,54458962;18,11703184;18,05332703;18,51393408;18,9843506;17,42440221;17,77726719;17,56034269;17,46376155;17,46461254;17,08423655;18,8984867;19,41271936;18,43435698;16,9273825;16,33482935;16,13694339;
Mongolia;MNG;;17,33316499;17,00709685;16,75040466;16,74129751;17,92604069;17,46359204;16,70368007;15,82131845;15,5359321;14,14093941;13,66089661;14,32016387;11,92549478;13,2592849;12,33600634;13,39371188;13,68679691;14,53937604;15,30745111;16,23570161;17,22981348;18,17199819;20,41918274;20,72050076;20,28640961;18,99068006;19,21976024;20,61131649;20,84263233;20,36349013;21,81409844;23,16570468;23,3806037;
Northern Mariana Islands;MNP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;;2,412822642;2,367898921;2,418514916;2,440134301;2,474725127;2,554963491;2,650429349;2,743537455;2,879246791;2,882332953;3,081037093;3,244749014;3,384155281;3,596926437;3,793087504;4,077205332;4,341548075;4,624758901;4,926737425;5,273918045;5,666804899;6,125280843;6,591661562;7,145673166;7,745828768;8,019949293;8,252218867;8,47746578;8,62091996;8,792614846;8,908341671;8,9375799;9,060252543;
Mauritania;MRT;;15,48920021;15,49702245;15,55580219;15,45074158;15,51844625;15,53038518;15,39178415;15,29308553;15,2660679;15,04640679;15,00107963;15,11034949;15,32167016;15,56190003;15,9356973;16,5165218;16,44751129;16,45639118;16,54847663;16,72875398;16,98691525;17,1222578;17,31137192;17,38433858;17,51436481;17,57532129;17,76793551;15,71851991;14,15906595;14,40159015;14,55118743;14,5386378;14,67621047;
Mauritius;MUS;;39,66817532;39,97711618;39,60624085;39,20749756;39,83504991;38,18565629;37,67441761;38,27116764;38,48499904;39,2517167;36,56166346;36,61920601;34,07876662;33,58790298;32,43643184;32,13486346;31,94999195;31,76808816;29,68069746;28,70985989;28,14224513;27,98844974;27,05768064;26,37079555;25,34677769;26,23689051;24,68786286;24,10489593;23,93832137;23,40446818;22,13115998;22,79513904;22,98323285;
Malawi;MWI;;7,131553874;7,061059954;7,11620366;6,991617891;7,098282855;7,154004391;7,170767556;7,195105661;7,186759323;7,14645734;6,973940392;6,936524715;6,969642276;6,994938824;6,980515485;6,995270794;7,106942278;7,178074853;7,267681132;7,349063274;7,394484391;7,377192844;7,432648533;7,519977209;7,527566555;7,538142398;7,581496254;7,637684372;7,732522212;7,907032939;7,991693855;7,999147057;8,003034625;
Malaysia;MYS;;31,42980344;31,61980167;32,01234401;32,1641798;32,33877828;32,23644325;33,66592063;31,77008355;31,63013543;32,02633582;33,10747975;31,98327585;32,02293783;30,12575805;29,72902676;30,25858634;28,46164465;28,67352197;27,01227829;27,6126869;27,57715747;27,57531124;27,94262699;27,74917228;27,51884155;27,48679645;27,37371142;27,445824;27,47093413;27,65857529;27,9037673;27,77192795;27,75113544;
North America;NAC;;24,43984082;23,85480017;23,37637972;23,3315474;23,39219525;23,26660468;23,33854994;23,20079891;22,74865734;22,74832129;22,48795335;22,37528127;22,267905;22,23004301;22,07963762;22,11247091;21,87242764;21,25452742;19,83186232;19,46708552;19,55768833;19,59759028;19,76303982;19,76488159;19,60731743;19,47834321;19,46170845;19,5838264;19,58410535;19,42632736;19,20033761;19,28715548;19,32199411;
Namibia;NAM;;15,0456294;14,79304842;14,18597352;13,77431907;13,94389998;14,10447012;14,26530864;13,57588088;12,9215961;12,29839413;12,69037482;13,33391771;14,02905003;14,82710778;14,37792699;14,13210561;13,83171243;13,44574715;12,96885176;12,6678041;13,2563158;13,88442511;14,44314708;14,831966;17,04311406;19,33346533;17,61778435;16,22053375;15,98862467;15,99522668;16,19185345;16,25403559;16,28058463;
New Caledonia;NCL;;24,30210942;24,06494593;24,16152033;23,9791985;23,85133672;23,40447861;24,38151746;24,04287902;24,03232255;24,05568478;23,96345103;23,98894694;24,07126735;24,06830482;24,06001765;24,59142785;24,50134263;25,04825927;24,85190811;25,00674827;25,509535;25,75757576;25,88839607;25,59706327;25,71829313;24,89385205;25,08956851;22,13845883;22,20980856;22,01298996;22,65311698;22,60407379;22,27932807;
Niger;NER;;8,753340637;8,7123929;8,658966461;8,60925652;8,555783693;8,483043286;8,411810381;8,397179034;8,29470365;8,174643308;8,131739023;8,049106746;7,939816316;7,810141413;7,756968465;7,690432312;7,595863822;7,551493631;7,445548035;7,415808041;7,318364673;7,163112967;7,118170326;7,087774278;7,045050096;7,023514546;6,995060589;6,998246797;6,989093095;7,117848335;7,141427818;7,154751256;7,130140932;
Nigeria;NGA;;11,43538617;11,43123308;11,39470514;11,38090173;11,35158735;11,34625422;11,34426288;11,30569896;11,29981666;11,36654768;11,45527255;11,54179941;11,67576702;11,79096093;11,45742084;11,12791547;10,85591657;10,61965052;10,41640636;10,25895254;10,14651111;10,89415879;11,71184084;12,14635266;12,45488315;12,68068456;13,01738076;13,37866193;13,77007162;14,94436799;15,91812435;17,54517317;17,87884336;
Nicaragua;NIC;;18,24149003;18,28531469;18,39802993;18,76758407;18,72587162;18,70713343;18,71269893;18,7334216;18,59315053;18,38144871;18,36839342;18,13079017;17,95495226;18,37491598;19,6806271;19,2960656;20,31650454;19,62776503;18,63105727;17,88171707;17,1308275;16,37935385;16,99870955;17,64506323;17,67920252;17,65139765;17,66546731;17,79886453;17,88659031;18,05811449;18,16944673;18,1448139;18,14104664;
Netherlands;NLD;;24,9028322;24,53933592;24,13384225;23,34764492;23,35284862;23,16033725;22,88053078;22,75577571;22,32799215;21,5745803;21,57116432;20,97908626;19,9130311;20,07991664;21,03936623;20,62607229;19,77955235;19,1253074;18,51754813;17,69986485;17,16943012;17,20632196;16,51600928;16,22746018;16,431564;16,48341228;16,52476757;16,17244126;16,11189042;15,96019124;13,94899058;14,02702919;14,08120155;
Norway;NOR;;23,63324332;23,53958456;23,28804847;23,2606983;23,05850162;23,02761038;23,45974289;22,80551803;22,25801682;21,78650236;21,75052143;21,67663746;21,66883587;20,7895801;20,85330575;20,82306327;21,180257;21,10223413;20,21708481;19,69596531;20,24682838;20,22961361;20,31560043;20,43875105;20,12407642;19,46728861;19,40472486;19,46661907;19,42179628;19,46122068;19,14317522;19,32992938;18,94884582;
Nepal;NPL;;8,146726322;8,422915504;8,824124007;9,211205678;9,703243079;10,20256288;10,74418336;11,34587339;11,84704649;11,66852828;11,51522681;11,03234022;10,84021751;10,72164262;10,73452523;12,85658553;13,68769636;14,24685796;14,66107594;14,88572459;14,97107678;15,15909176;15,35079603;15,63605374;15,96437411;16,17653308;16,49706886;16,75871974;17,02960713;17,35992071;17,35386127;17,41624101;17,55720517;
Nauru;NRU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New Zealand;NZL;;23,78739343;23,19895846;23,68594109;25,26382554;25,34123652;24,95669024;24,04122573;24,23541957;23,09876786;23,32590259;22,88043356;22,74156842;22,40408012;22,84867548;22,1902053;22,53055891;22,09894511;21,73711758;21,19845778;20,96148417;20,38494958;20,27803558;20,28321955;20,84860566;21,98704416;20,28116025;20,64740307;20,00698859;19,51305878;20,3878993;20,0170342;20,77160298;20,52292128;
OECD members;OED;;29,26693282;28,96362623;28,44752599;27,96955176;27,7393114;27,50417995;27,3369063;27,12829337;26,70659032;26,69475623;26,27961872;25,93312069;25,61519608;25,4509958;25,1388473;25,11387802;24,99444196;24,58646941;23,34839203;23,03180934;23,00326911;22,78768925;22,68520377;22,76471027;22,65978267;22,52613107;22,55110107;22,58229705;22,40008988;22,35447433;22,27436465;22,24422617;22,14373418;
Oman;OMN;;7,445263475;7,4959482;7,579554735;7,598212819;7,626823137;7,680212268;8,562136911;9,41505131;10,09295557;11,18734922;12,37343345;13,70146196;15,17578855;16,81523732;18,95023023;21,13869448;23,64613204;26,18675776;31,10490382;36,88028108;36,95445151;37,65284612;37,63696889;37,481471;37,44109372;41,13913012;43,41704609;46,22529519;44,65247862;43,10143428;42,07955279;40,01556236;40,15704901;
Other small states;OSS;;26,1661376;25,67245733;24,74336508;24,35330013;24,59295811;24,07762397;23,88618794;23,81987628;23,4731992;24,24415538;23,47245912;22,65378089;22,27963604;22,79228936;22,49407504;22,06980118;22,06458573;22,15722028;20,7381064;20,17433562;20,68912743;20,11940466;19,75138989;19,59300044;19,54243081;19,83554275;19,57292337;19,50679493;19,8168244;19,7601208;19,19824354;18,8204602;18,5837395;
Pakistan;PAK;;21,24459234;21,3021553;21,4375154;21,43814558;21,52663608;21,62956009;20,89404017;20,74838799;20,86012989;20,97631784;21,10854328;20,76024939;20,76181858;20,31294645;20,31312167;20,73123998;20,98223791;20,11582191;20,98466584;21,41809825;21,76813794;22,32357232;22,92186909;22,87318834;24,01964663;23,59314908;24,29726919;24,98879157;24,33150027;24,85154698;25,42805398;25,494388;25,59223207;
Panama;PAN;;14,46032317;16,98172935;17,61217335;18,38270629;18,07077193;18,37364598;18,35992807;18,07392583;18,19193501;17,36291288;17,31285821;16,99462752;17,2191819;17,64310812;17,18139738;18,06896816;19,28004915;19,08211673;19,17334868;18,70408209;18,7437942;18,24899376;20,13564104;20,08031785;18,71676515;18,3914198;18,54933897;18,76420255;17,71687985;18,45559591;16,82183807;17,02557811;17,46200226;
Peru;PER;;16,2857544;16,17077203;16,20669578;16,45351864;16,58348358;16,53576136;16,60360689;16,43206331;16,30221837;16,20112756;16,01066821;16,05417444;16,08657516;16,13460942;16,27668415;16,43964082;16,64814573;16,93240305;16,85400324;17,02797127;17,1534137;17,76285695;17,79698015;17,32806138;17,43515222;16,99147304;16,41559212;16,31621477;16,31080628;15,87500938;17,02518864;16,69898791;16,35810169;
Philippines;PHL;;16,04632115;15,96986979;15,52535809;15,78026953;15,61051524;16,64540709;16,70910682;16,38353075;16,27965722;16,22822916;16,14392688;16,04109561;15,98100704;15,86069543;15,87631704;15,81165208;15,74149974;15,68869448;15,36970609;15,46519146;15,3506851;15,27410352;15,57518257;15,93488124;16,18996861;17,46303433;18,27253163;19,06434085;19,11628175;18,30040706;18,86417894;18,4442071;18,47264;
Palau;PLW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Papua New Guinea;PNG;;5,748834527;5,866395964;6,01407564;6,070269514;6,021127568;6,166260352;6,118354147;6,067343817;6,10811037;6,109630603;6,17367451;6,235829909;6,357351719;6,498186786;6,6654824;6,844415823;7,054256892;7,162196541;7,326171435;7,535730021;7,500248988;7,477454451;7,56148032;7,590510597;7,55455372;7,512840646;7,483869185;7,461232681;7,4380288;7,528819344;7,597145181;7,586926178;7,873187332;
Poland;POL;;32,89834298;32,44523205;32,24128571;31,84731403;31,90334894;31,86555525;32,31779662;32,16396317;31,716244;31,06046425;30,72991811;28,53500563;28,54998933;29,04217657;29,24915875;29,97991275;30,72442847;31,88987196;31,11050164;30,30342912;30,67361744;30,41577424;30,54027009;30,54221752;30,53776878;31,44906533;31,66707631;31,81650217;32,13384669;31,68320075;30,93317134;30,83367824;29,64392954;
Pre-demographic dividend;PRE;;9,7151413;9,701870699;9,691744005;9,658822804;9,646044056;9,687190111;9,739112781;9,767737349;9,791579114;9,812188078;9,8646073;9,901641057;9,978680547;10,09226482;10,10813037;10,14103741;10,10259892;10,11774909;10,17094873;10,32300888;10,43500164;10,75913065;11,157098;11,51412102;11,66706958;11,73519953;11,87009113;11,94630886;12,08451325;12,47349342;12,70621837;13,15712082;13,28554483;
Puerto Rico (US);PRI;;24,00407998;24,01220072;23,90437491;23,17429209;22,76951707;21,67269334;21,64309738;21,88046742;22,20277905;22,26999412;21,65494375;19,96588504;19,58336494;19,39693842;19,00955571;19,47328028;19,17810347;18,11411959;15,63841114;14,89408479;14,706272;14,39607049;14,13716844;13,89444629;13,67320574;13,39206036;13,06359618;12,8194487;12,58476391;12,47636079;12,3039064;12,15995129;12,01923033;
Korea, Dem. People's Rep.;PRK;;17,27638305;17,07009271;16,88729645;16,6887372;16,48553786;16,26547378;15,97699843;15,79862012;15,81964243;15,73027779;15,72813061;15,6726532;15,66920707;15,64045057;15,67507991;15,53544405;15,40890569;15,38665849;15,25686087;15,13227196;15,01682329;14,93661985;14,86603683;14,78860847;14,64984004;14,63371462;14,38277169;14,127652;14,05948425;14,33194167;14,36715332;14,34806651;14,33640241;
Portugal;PRT;;33,69843871;33,4444096;32,86642973;32,47931103;32,18124175;31,27011954;31,01894201;35,20891308;34,35315795;34,44819638;33,44897551;33,33580836;32,66444134;31,07144582;30,38897039;30,31513114;30,24873718;28,99580316;27,80582516;27,2586463;26,86534493;25,15676744;23,70612361;23,8590545;24,34937399;24,5030957;24,74599475;24,8496628;24,68118482;24,77891795;24,55414811;24,56091409;24,9633302;
Paraguay;PRY;;18,59468039;18,49250506;18,48802689;18,50779825;18,60283026;18,52316166;18,5854978;19,03961464;18,95708385;16,93361946;16,74535308;15,59016389;15,99124824;16,64392116;15,78172688;16,87048477;18,24989004;19,05409192;17,68356121;18,24558655;18,47746474;18,40118934;18,79228114;19,03262033;19,10415556;19,27869731;19,50674493;18,58517141;18,14245581;19,08636851;19,49266426;18,74358441;18,00980354;
West Bank and Gaza;PSE;;35,70665495;35,60101887;35,54809088;35,51479056;35,75365733;35,39756422;36,32639209;37,1185703;36,74860642;34,12337226;28,27537424;23,70621782;25,57989655;24,41513092;26,06752903;23,67458708;23,76425856;23,07594723;24,10300037;24,67912058;25,73963488;26,69518323;28,07099677;28,01723355;28,73154804;30,23026348;30,86311736;31,31399818;30,36659728;30,64863967;31,86209233;32,60924992;;
Pacific island small states;PSS;;16,43582802;16,52441298;16,59400243;16,76156952;16,87461278;16,95597969;17,0384973;17,23292079;17,62005528;17,44935415;17,43877469;17,24832991;17,15854676;17,13857182;16,5999557;16,04929351;15,50116617;15,01795731;14,50112022;14,10860823;13,6744891;13,1091156;12,6635782;12,49414335;12,26271179;12,13747514;12,27597295;12,2834846;12,3002133;12,61722549;12,77686604;12,7299344;12,94650875;
Post-demographic dividend;PST;;30,63713345;30,17135479;29,471547;29,10274262;28,65678022;28,23100955;27,9093452;27,49747297;27,03889974;26,82891414;26,45812763;26,12772873;25,82070774;25,52537865;25,21391478;25,15415717;25,0230221;24,58488398;23,42577435;22,96972116;22,85277606;22,67649746;22,47022023;22,40681067;22,20704365;22,002371;21,97960971;21,98554156;21,88313886;21,84806791;21,64195842;21,40482582;21,34245948;
French Polynesia;PYF;;15,96757911;15,83281009;15,60934891;15,31979668;15,12030225;15,40988695;15,80712523;16,66419166;17,0490851;16,83582937;16,9934489;17,03883937;17,22186883;17,3918285;17,23305678;16,96407757;17,03649559;17,06697127;16,2553287;15,89330313;15,811743;15,6283763;15,53649585;15,45086464;15,22309964;15,05222492;14,96523897;14,79511333;14,77876691;14,82586294;14,77723271;14,64888737;14,55085092;
Qatar;QAT;;31,33006542;31,47280908;31,35633391;31,89172782;32,0176517;32,25507688;33,17019714;34,68142081;35,5979286;36,86744535;38,392295;39,11832731;39,90810475;41,01102971;41,1044904;41,56927696;51,86315678;59,5790011;58,44363087;56,35354542;54,10179547;51,77899378;51,7152202;52,77131124;54,14127049;54,55482247;54,5024756;50,76592734;47,05473318;44,30909698;40,92006674;39,70979951;39,36955319;
Romania;ROU;;34,21842993;33,43256064;32,87448467;32,85432306;30,95408372;31,52444344;30,3020216;28,77254519;27,07185021;25,8025881;25,86095259;29,59229316;29,13500587;31,06202824;30,45461727;30,70712454;31,40568154;31,60168853;30,01608177;28,31507173;28,56397452;28,20690345;28,28461932;28,92793313;28,45930262;29,88079934;30,12432554;30,03076707;30,07253692;29,72855539;32,30442089;32,4083536;33,16615482;
Russian Federation;RUS;;33,36839699;32,70567671;32,13119172;31,51012309;30,94157649;30,45997933;30,0116622;29,13024812;29,00241154;29,24127468;30,17702494;30,16820344;30,23027073;29,63067663;29,26126487;28,91053971;28,82367395;28,66565661;27,49780551;27,74366435;27,45262973;27,76835641;27,72652337;27,51621379;27,18112105;26,94542481;26,96891535;26,80790891;26,78458948;26,49886116;26,62486255;26,29210738;26,37762317;
Rwanda;RWA;;2,302914571;2,320336217;2,296639797;2,21843911;2,133012705;2,212788335;2,305143259;2,362935092;2,385716511;2,468174952;2,5823376;2,763523768;2,974693367;3,25757749;3,590508325;3,954627015;4,338778399;4,816094196;5,242361417;5,726157995;6,274197388;6,860887296;7,305704298;7,913190763;9,5236796;11,28931126;13,34572216;15,50298822;15,71021491;17,2099212;14,36110172;14,48763333;14,47158432;
South Asia;SAS;;14,43213081;14,41057488;14,43791309;14,50452743;14,59380749;14,67953012;14,88353778;15,11019392;15,43035755;15,68273657;16,19303822;16,74703005;17,36414646;17,96130363;18,54744096;19,0166446;19,67372459;20,32585639;21,0241931;21,77336832;22,87070808;24,01073805;24,24624206;24,36181922;24,42957362;24,55441159;24,6432358;24,72274963;24,62872453;23,29847822;23,95625996;25,38338555;24,49324079;
Saudi Arabia;SAU;;25,71657054;25,93083348;25,95756172;25,86590289;25,57824998;25,38747028;25,03449278;25,1614658;24,60433043;24,41090623;24,23833245;23,98124368;24,06847054;24,11728493;23,95332027;23,83866036;23,87379551;23,80573323;23,67160866;23,63882558;23,79608848;23,78422955;23,78849592;23,83011565;23,77068876;25,68158483;26,34915588;25,6554941;24,25000603;22,89738875;19,53885643;16,88316357;16,34522112;
Sudan;SDN;;13,84779683;14,02020506;14,1414557;14,06375218;14,13616146;14,30754106;14,74658052;14,80487946;14,80233154;14,95713695;15,14036095;15,31628304;15,44884506;15,54210063;15,65295445;15,76091642;15,87907163;15,74791929;15,22636413;15,08526035;15,34057902;14,57588147;14,35010753;14,30648281;14,18769023;14,25950312;14,17510022;13,96968746;13,72036769;13,84309448;13,93635697;13,98077904;;
Senegal;SEN;;12,81581278;12,79433773;12,77627205;12,74387128;12,78427244;12,7610985;12,75193798;12,80410652;12,88294083;12,9689256;13,15419301;13,75954245;14,63852245;15,56079326;16,54749002;17,53171785;15,4166979;15,13147389;15,84162129;17,14524437;18,80770894;17,65647438;16,87141848;16,84582334;18,31827993;17,51274497;18,71869174;19,81527781;21,14451948;21,74008875;22,16857156;22,25853287;22,28184826;
Singapore;SGP;;34,90212506;34,38936113;33,62890958;32,52893219;31,24424658;30,03618182;30,54356374;29,91412577;29,28529027;27,82944;26,32353805;25,75366369;25,68502565;24,72705787;22,53336718;23,11829;23,4376174;23,6011486;22,71540961;21,63345374;20,65297379;20,29483366;19,61326773;17,52313345;17,22982739;16,09907245;15,82194462;15,97682662;14,90827556;14,83756535;14,44495946;14,56457629;14,38739871;
Solomon Islands;SLB;;18,19453199;18,43370968;18,57610023;18,81659124;19,2950324;19,47762897;19,46308003;19,64067433;19,63027018;18,015382;17,00954661;15,6847999;14,4717516;13,93867524;13,62988625;13,00409802;12,43866818;11,86041731;11,34838654;10,9400898;10,47297545;9,880438568;9,333805453;9,410876965;9,254328392;9,411349174;9,809999971;9,960046847;10,15989823;10,29391961;10,36854509;10,34963824;10,64845712;
Sierra Leone;SLE;;1,832253586;2,094140079;2,146046922;2,27267585;2,541028557;2,626046981;2,941299423;3,086754844;3,384094304;3,492029677;4,245476476;5,643623406;6,174292808;6,508060494;6,188267591;5,899982169;5,757580056;5,577187506;5,395442243;5,349016931;5,346330143;5,553264376;5,85540135;6,07064739;6,675929867;7,859594143;9,21279137;10,57840942;11,03075403;11,5380499;11,62419539;11,59313948;11,62333911;
El Salvador;SLV;;25,34405179;25,23581374;25,20944662;25,13719929;25,0188632;24,95727107;24,8157048;24,6032464;24,97534814;24,23432981;23,61324384;24,32932779;24,56994871;23,69035062;22,21144546;22,98318804;23,39716935;23,4646065;20,66155405;21,34980142;21,26949928;20,97908304;20,35446059;20,88931045;22,17730625;21,09880898;21,88565618;22,20381518;22,50861587;23,35388931;23,89947449;23,42978356;23,38703357;
San Marino;SMR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Somalia, Fed. Rep.;SOM;;13,40733622;13,3877311;13,38431573;13,05370886;13,02264388;13,09553174;12,96959885;13,06948926;13,18545563;13,32094504;13,29892815;13,4576317;13,64962003;13,8369121;14,02202058;14,22535765;14,12905456;14,39483622;14,67430224;14,94215186;15,24286534;15,35581294;15,63022333;15,9499817;16,37053782;16,61455346;16,94785459;17,01992153;17,10802589;17,48829265;17,77712528;17,81082307;17,8653215;
Serbia;SRB;;26,8346389;26,77935301;26,67687279;26,56975489;26,67854171;26,50559066;26,5315455;26,53446528;26,05539991;26,38660207;26,30234964;26,6359433;26,62077722;26,94932731;27,58218936;29,30134688;29,45388013;26,22064129;25,33237191;25,59635142;26,79831057;26,45714099;25,85648465;24,66284841;24,45831526;24,42549089;25,29831959;26,90445653;27,42832498;27,94737371;28,06538391;28,28562381;28,22450123;
