Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Lithuania;LTU;;;;;;6983927015;7455718602;8711735865;9845424256;9785055675;10052825205;10554872680;12084200244;15715593909;19009751615;21618660281;25117876772;32043537219;39868356505;33285764526;30838928118;34695893128;33790109481;36174490940;37567621460;32581229925;33939999395;36880446060;41095959225;41428181604;42718788953;49414444262;52576871455;59173785873;63149483881
Luxembourg;LUX;8143672139;8743729474;9645006274;9599607043;10534578008;12540729338;12540883388;11407214705;11858345188;12342700557;11583911645;12009531265;13607616266;17198792659;19795099491;20689044569;22053690560;25184083981;28624397408;28050455339;28201977279;31136514817;30253396798;32354825425;33556164234;29136275613;30055875265;32467906866;35851418190;35528094191;35935119501;41104528584;40826731504;45138738517;48527654835
Latvia;LVA;;;;;;4980857102;5204499745;5584687878;6019710473;6410152534;6457843569;6739772778;7569804457;9232107982;11285108625;12804675793;16341669175;22489662153;26053160357;20252297748;19056302492;21089481065;20854705693;23096352563;23686494106;20295630301;21074797692;22843337294;25474624817;25446721348;25505364754;29573457520;30668756866;33690669603;35430182252
Macao SAR, China;MAC;1829324852;2170097136;2502025126;2848303431;3238075832;3598377360;3925863627;4122106125;4114294853;4192145748;3987091790;4001867181;4125633462;4241238980;4607730252;5114675764;5678237854;6704452321;7740791585;8209754088;8994257466;10478027011;11886309955;13421026116;15129216017;16283863664;16700679319;17268874001;18366289432;19361573737;18368113804;19509384261;19042539025;20081876233;20655405097
St. Martin (French part);MAF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;22468297833;25124503862;26364968377;25030856114;28401092100;31604634426;34076989955;30684180424;31850020439;32408586802;30787092283;29746660017;31883417811;38675778502;44389783635;47254053826;51537872077;59643083356;69471796344;71403234414;71504301095;79322362830;78855112364;85236292791;96321263352;85150897940;86687135406;91634666041;98636473373;99548449030;95236661178;1,11594E+11;1,06345E+11;1,14766E+11;1,22419E+11
Monaco;MCO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;;;;;;1453019850;1599104783;1878868831;1713851769;1053794018;1327287307;1497083813;1715853017;2183995094;2700916753;3283306924;3881826735;4993273281;6875583668;6172516860;7562752908;9212706579;9566308556;10120070120;10096885248;7898294623;8083455935;9668417753;11191842413;11753980350;11481464371;13735297854;14867310907;17327716875;19057175154
Madagascar;MDG;2778594233;2380405746;2528831421;2737500511;2488328138;3628148232;4552434270;4025771866;4061295171;3933011759;4287018039;4697925911;5115172504;5921180140;4492911340;5341556397;5552613257;7211180526;8601223119;8120314662;8694815859;10130098019;10296191180;11592464024;11134779309;10014897570;10223407868;11559811835;11781801583;12130411658;12490559694;13298708270;13379031573;13841542778;14827781205
Maldives;MDV;;;;;;;;;;;;;;;;;;;;;;;;;2053133359;2434756579;2707116521;2936743559;3276348486;3603845575;3057979842;3425845151;3938253867;4516312436;
Middle East, North Africa, Afghanistan & Pakistan;MEA;6,39863E+11;5,47267E+11;5,62297E+11;5,32097E+11;5,49657E+11;5,96678E+11;6,42559E+11;6,72847E+11;6,88173E+11;6,9347E+11;7,51396E+11;7,6936E+11;7,63871E+11;8,19706E+11;9,33643E+11;1,04454E+12;1,19621E+12;1,42224E+12;1,69513E+12;1,72762E+12;1,86665E+12;2,17815E+12;2,38294E+12;2,42247E+12;2,58077E+12;2,59933E+12;2,64663E+12;2,69168E+12;2,76403E+12;2,79598E+12;2,68694E+12;2,9631E+12;3,23185E+12;3,28571E+12;3,53674E+12
Mexico;MEX;2,04816E+11;2,50237E+11;2,97222E+11;4,2228E+11;4,38547E+11;2,92117E+11;3,30657E+11;4,01654E+11;4,24231E+11;4,8254E+11;5,79151E+11;6,25805E+11;6,44458E+11;6,21225E+11;6,55035E+11;7,46013E+11;8,07707E+11;8,73847E+11;9,35445E+11;7,59492E+11;9,04424E+11;9,98337E+11;1,01177E+12;1,09461E+12;1,12657E+12;9,83381E+11;8,95395E+11;9,46045E+11;9,88046E+11;1,0202E+12;8,78372E+11;1,04971E+12;1,19842E+12;1,45195E+12;1,50942E+12
Marshall Islands;MHL;;;;;;;;;;;;;;;187173300;200055300;202842800;217904900;218049900;216164400;217338200;228735400;238100500;249061700;241790200;245388100;260831600;280837400;297273000;328635400;318024200;328370000;333923900;321958000;
Middle income;MIC;2,37627E+12;2,33251E+12;2,48748E+12;2,67632E+12;2,97114E+12;3,38961E+12;3,74262E+12;3,97896E+12;3,9554E+12;3,909E+12;4,19554E+12;4,18843E+12;4,17505E+12;4,60014E+12;5,24383E+12;6,12715E+12;7,03648E+12;8,53787E+12;9,98475E+12;1,01558E+13;1,21173E+13;1,43056E+13;1,52996E+13;1,62887E+13;1,70828E+13;1,67564E+13;1,71273E+13;1,86614E+13;1,96613E+13;2,02827E+13;1,95055E+13;2,24805E+13;2,36447E+13;2,51681E+13;
North Macedonia;MKD;3848683746;4080545918;2071769397;2361402241;3206467726;3982713791;4237507371;3912350135;3914833191;3975062102;3485637649;3551090255;3942064024;4838826840;5592762087;6032077595;6556627345;7848567769;9630912702;9009043533;8827052593;9658241735;9018182198;9655516711;9875739309;8637239178;8788584958;9223502710;10163718931;10022039340;10232577468;11706021850;11781257584;13147092485;14132280399
Mali;MLI;2563448065;2715498044;2805089451;2819384404;2014076408;2593695853;2649115424;2385574789;2566006140;3152778269;2762761524;3020451085;3357413011;4067189342;5998106347;6715060145;7090236607;8587215961;10402603974;10144275051;11106032978;12784324066;12352809953;13937457764;14777241192;13749403179;14563535649;15769724540;17314306107;17208573958;17663891950;19828071729;19280701620;21065255693;22603158375
Malta;MLT;2042499041;2181364682;2395809081;2151090012;2372562673;2945260613;3159940736;3067651845;3223788689;3331528881;3299775136;3393064108;3563041550;4370462845;5012399592;5262025568;5613561465;6374292057;7360896473;7010139711;7015692508;7796340272;7528348866;8097005757;8504001445;7516176706;7827247762;8586814821;9974398640;10302732016;10187661966;11761533803;11822763187;14091017217;15520453095
Myanmar;MMR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;4,0854E+11;3,00469E+11;3,09739E+11;2,83148E+11;2,91568E+11;3,15456E+11;3,39538E+11;3,59615E+11;3,76019E+11;3,79289E+11;4,11678E+11;4,22796E+11;4,08957E+11;4,41592E+11;5,12175E+11;5,76314E+11;6,58743E+11;7,94839E+11;9,48384E+11;1,01675E+12;1,1121E+12;1,32427E+12;1,47897E+12;1,41397E+12;1,46975E+12;1,45822E+12;1,49059E+12;1,46709E+12;1,44202E+12;1,43514E+12;1,35065E+12;1,48198E+12;1,59681E+12;1,5595E+12;1,69688E+12
Montenegro;MNE;;;;;;;;;;;904632379,1;1161339781;1358632543;1724137736;2061508567;2252668822;3074216535;3974541473;5096799473;4318221728;4305454396;4664051647;4244300034;4487200260;4576342318;3988138192;4217918335;4527408309;5063327480;4942044106;4952509188;5433917649;5764295690;6856029458;7596812413
Mongolia;MNG;1925760000;1809484211;845023474,2;491164022,9;608671496,4;939112146,4;956633351,8;781956100,7;833460020,9;773134397;1027921910;1171233466;1302201565;1345898648;1579979107;1698653003;2013818977;2612073186;3985474757;3325558627;4882025818;6635349935;8180303260;8713850429;8515647272;8920790763;8574020597;8058784638;9310110590;9997043695;10155385066;10381835048;11278755128;11692766819;15587225856
Northern Mariana Islands;MNP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;;3927359760;2971555389;3018169410;3181576571;3121737817;4102748692;4710999020;5075758256;5245437418;4994754321;4488221323;5342373588;5998780171;7199483273;8061814712;8305470533;9419828194;11403317147;11304328102;10488143674;13485164117;15905321464;16682466431;17463278750;14810284684;11266469895;12131098472;13149893103;14032987586;12740661903;14714330520;17452412029;19945665697;19294840818
Mauritania;MRT;1434495767;1791549808;1898901361;1723319106;1115122347;1748487439;1962879070;2009205574;1884197024;1841701485;1719201222;1695753794;1736087646;1960756617;2207201223;2519787831;2824433194;3341101686;4055532515;3822787544;3922819997;4022663300;4379969068;4604287681;4946727228;4840681049;4736694578;4889625664;5195949828;5381810219;5394654309;6269373383;7023400569;7721963069;
Mauritius;MUS;2042861198;2157510030;2391678033;2463879573;2738353453;3104753226;3361037437;3161104698;3129466549;3317782936;3457458910;3371397696;3609410437;4328960852;5093933371;5355135542;5684484015;6427195853;8464217172;7957684341;8704116371;10003640360;10222538643;10770305340;11410991131;10417580662;10840252893;11857056417;12823270781;12721602992;10290611469;10374331292;11175576908;11866996486;12455672694
Malawi;MWI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;28878598826;32370162933;37441787411;40749855775;44985901539;53484848485;57624612449;56116118958;37043416225;41605263158;50571052632;53964736842;58458157895;63415789474;70580526316;79891378398;90298532486;1,0978E+11;1,29742E+11;1,25177E+11;1,5479E+11;1,82462E+11;1,9965E+11;2,1183E+11;2,2227E+11;2,02054E+11;2,02904E+11;2,15668E+11;2,48982E+11;2,60827E+11;2,49631E+11;2,64057E+11;2,82043E+11;2,89507E+11;3,07215E+11
North America;NAC;5,22638E+12;5,44786E+12;5,73588E+12;5,99891E+12;6,29059E+12;6,57578E+12;6,90623E+12;7,262E+12;7,63475E+12;8,15023E+12;8,75577E+12;9,16593E+12;9,57404E+12;1,01669E+13;1,08482E+13;1,15953E+13;1,23257E+13;1,30355E+13;1,35595E+13;1,34219E+13;1,40446E+13;1,45959E+13;1,49761E+13;1,53387E+13;1,58142E+13;1,61303E+13;1,65997E+13;1,73083E+13;1,81541E+13;1,88215E+13;1,87274E+13;2,1022E+13;2,28847E+13;2,42041E+13;2,54719E+13
Namibia;NAM;2141097343;2684825599;2926568979;2789661730;2936317442;3289191927;3324551112;3584940609;3286900745;3283766338;3293618948;3103692663;2790112001;4338142706;5357750407;5588703406;6039065375;7068532001;7193552016;8335236600;9865465625;10972849846;12177774336;11239449604;11225369599;10875035462;10927574317;12406586163;13002309115;11885973589;10122301983;12665272976;12364743224;11850480078;13469611029
New Caledonia;NCL;2193024878;;;;;;;;3522382329;3544289326;3141818060;3226747090;3572612217;4484507606;5187094187;5560440169;6027279518;7041119567;8116073135;7941532320;7990192614;8798506261;8434297303;8941547289;9165511774;7793247760;7875040109;8175990100;;;;;;;
Niger;NER;3308453507;3095544386;3272526730;2983960903;1829098075;2156743132;2195931617;2117821287;2443866778;2407459659;2082391115;2260398547;2569932892;3153242160;3608137905;3953289855;4232304869;5184468773;6342101479;6696636301;6825567251;7724948495;7878125151;8448281110;8987976747;8118361014;8797474860;9726033618;10948860654;10883725497;11957454271;13331456474;11226278308;12921113352;13867827955
Nigeria;NGA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nicaragua;NIC;;;;;3618882366;3771810465;3921017546;4029191361;4232377064;4455833148;4788383866;5077912767;5098327615;5234156014;5603845733;6130277799;6528553441;7096340392;8008482897;7952660387;8284758342;8876151769;9397430426;9846349656;10431347272;10785782918;11273155658;11550816139;11117786573;10997643953;10793187922;12732254086;14682496579;16230600605;18296824838
Netherlands;NLD;2,24968E+11;2,33245E+11;2,5972E+11;2,54176E+11;2,70943E+11;3,22108E+11;3,19727E+11;2,93129E+11;3,08393E+11;3,16869E+11;2,937E+11;3,0332E+11;3,40358E+11;4,21652E+11;4,7298E+11;4,8646E+11;5,16086E+11;5,90191E+11;6,58412E+11;6,26952E+11;6,09256E+11;6,52851E+11;6,06016E+11;6,32456E+11;6,42312E+11;5,44356E+11;5,52993E+11;5,8589E+11;6,41198E+11;6,34225E+11;6,37855E+11;7,17684E+11;7,15383E+11;7,95027E+11;8,42298E+11
Norway;NOR;82854449894;85429514569;94050848821;86464667823;90425498753;1,06202E+11;1,11906E+11;1,0792E+11;1,07748E+11;1,10672E+11;1,0505E+11;1,0914E+11;1,29792E+11;1,54945E+11;1,72271E+11;1,89592E+11;2,03486E+11;2,37366E+11;2,62985E+11;2,46553E+11;2,71349E+11;3,04979E+11;3,07935E+11;3,20461E+11;3,13445E+11;2,57593E+11;2,57867E+11;2,73554E+11;2,89532E+11;2,77955E+11;2,55804E+11;3,02333E+11;3,00725E+11;2,91147E+11;3,00355E+11
Nepal;NPL;3373932618;3585800919;3029503341;3211787500;3661751020;3712098420;3871265473;4232000701;4187360775;4348388521;4660648617;5306354461;5476667888;5788509912;6419305641;7190753382;8231311322;9311930568;11312084483;11642289113;14170128078;20036559590;19723640534;20349565525;20602861650;22503224443;23630730773;25209699054;28213796860;28954530231;31521468810;34571677694;38471573440;38083589919;40243839702
Nauru;NRU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New Zealand;NZL;35789159147;33680508665;32549447044;35076046679;41147200684;47602284803;52797280422;50003151989;43773356492;44816025741;39463399640;39552988448;49448962492;65398802980;77337142857;87220305569;85467868491;1,03034E+11;1,03209E+11;94601786495;1,13594E+11;1,31088E+11;1,37771E+11;1,45577E+11;1,53416E+11;1,35073E+11;1,43749E+11;1,55705E+11;1,61213E+11;1,61942E+11;1,65036E+11;2,00158E+11;1,97408E+11;2,03101E+11;
OECD members;OED;1,41923E+13;1,50758E+13;1,6354E+13;1,66507E+13;1,77193E+13;1,93298E+13;1,9554E+13;1,92537E+13;1,95256E+13;2,06487E+13;2,11516E+13;2,1241E+13;2,23692E+13;2,50875E+13;2,77507E+13;2,93345E+13;3,07984E+13;3,35902E+13;3,60485E+13;3,46426E+13;3,61042E+13;3,86239E+13;3,84966E+13;3,89005E+13;3,95102E+13;3,70672E+13;3,77973E+13;3,9261E+13;4,1422E+13;4,18129E+13;4,10283E+13;4,56463E+13;4,70677E+13;5,02372E+13;5,2976E+13
Oman;OMN;7421586476;8117815345;8659297789;9036931079;9172951886;9865019506;10313133940;10486085826;11018205462;11266059818;11812743823;12513394018;12811703511;13798439532;15722496749;16958647594;19150325098;22157087126;27511313394;28829388817;31724057217;35761768531;40573732120;43282704811;47069700910;47778933680;48186215865;51488686606;51574512354;53388816645;53245253576;53642132640;57039271782;60248114434;
Other small states;OSS;;;;25187169281;26612302494;31449534626;33209583727;33095772172;34893854181;36228007078;35369033918;35843245074;39566830351;48990952768;57664913476;64034591250;70243718229;85719211721;93724268910;82811374517;84783095013;94307592058;91815309961;95787247463;99047031203;89574369162;94355502170;1,0445E+11;1,14878E+11;1,15544E+11;1,10961E+11;1,24664E+11;1,31401E+11;1,45333E+11;1,54454E+11
Pakistan;PAK;34617725424;37686858911;40577161036;44242180252;43572036147;51035738919;54156010259;54172887023;51825143364;54187758205;85447531096;83863824779;83862174309;95522874737;1,14118E+11;1,29393E+11;1,45149E+11;1,6573E+11;1,87243E+11;1,70416E+11;1,7852E+11;2,09294E+11;2,31104E+11;2,36808E+11;2,50147E+11;2,72751E+11;2,8632E+11;3,1443E+11;3,32603E+11;3,03658E+11;2,80308E+11;3,28974E+11;3,61355E+11;3,16319E+11;3,49705E+11
Panama;PAN;5378381000;6030632600;6470093900;6956048400;7136360900;7120998000;6623177200;7024576100;8190906400;8735136500;8720184900;9288507300;10133808000;10272900300;11552050500;12585234100;13897522700;15054686100;17130050900;18414419000;20574327800;23232194100;25629432300;28582329300;31688231700;33203900100;36246231900;38352773400;40549868200;43216108000;41201568200;44226268500;46911253200;49046166100;
Peru;PER;21632982609;29140927754;30630898992;29535452969;36414132216;43177143364;45546999144;46939939940;45701167475;41028512336;42623857417;43550354893;45318247719;48209358473;52918155721;58092031425;62990899652;72144455097;87761030794;90918265719;1,06603E+11;1,21576E+11;1,40855E+11;1,5007E+11;1,54551E+11;1,48583E+11;1,50001E+11;1,6324E+11;1,71257E+11;1,78182E+11;1,61192E+11;1,68933E+11;1,90127E+11;2,0644E+11;2,16862E+11
Philippines;PHL;39144362158;41531568128;49310823239;51034305746;59542350018;69287480724;77311475074;77364394972;63262253909;72077146640;69262324270;66013042873;70290665442;72621826215;78605220177;88964221984;1,05115E+11;1,27105E+11;1,48933E+11;1,46087E+11;1,66514E+11;1,91695E+11;2,18303E+11;2,3515E+11;2,43446E+11;2,55528E+11;2,67046E+11;2,74298E+11;2,93378E+11;3,2284E+11;3,26772E+11;3,57988E+11;3,67836E+11;3,96585E+11;4,18474E+11
Palau;PLW;;;;;;;;;;;;;;;;269218800;276822500;281495400;280708500;269841400;258451200;258380200;267166300;274054100;280697800;286633300;300989300;300615400;304802100;303918500;316182900;298907400;291665300;;
Papua New Guinea;PNG;2700586652;3124054622;3263736264;3316434996;3569485970;2815144963;3415332701;3941164075;2912991939;2552206459;2154112739;1970886376;2276494081;2287763767;2621515535;;;;;;;;;;;;;;;;;;;;
Poland;POL;;;;;;1,11393E+11;1,27927E+11;1,28055E+11;1,39537E+11;1,37254E+11;1,41414E+11;1,59449E+11;1,69751E+11;1,83209E+11;2,11084E+11;2,4914E+11;2,782E+11;3,3683E+11;4,31066E+11;3,53606E+11;3,90057E+11;4,21974E+11;3,9843E+11;4,13274E+11;4,27014E+11;3,70268E+11;3,64248E+11;4,08275E+11;4,55081E+11;4,55916E+11;4,5778E+11;5,16793E+11;5,30448E+11;6,22288E+11;7,16551E+11
Pre-demographic dividend;PRE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Puerto Rico (US);PRI;24258300000;25101400000;26326100000;27905900000;29787000000;31869300000;34324353000;36923648000;39079200000;41513100000;43362000000;45312297000;47201014000;49706892000;53356381000;57130591000;60478431000;62598981000;65071900000;66223800000;67625700000;68661400000;71691600000;73067000000;72932000000;70740800000;69583100000;71511300000;73209700000;77140000000;73182600000;87677900000;96549400000;1,01217E+11;1,05957E+11
Korea, Dem. People's Rep.;PRK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal;PRT;62133986781;72833654780;88884158004;80757236005;83809435990;97074592013;1,01421E+11;95336083476;1,00212E+11;1,03662E+11;97573073981;99788100713;1,10879E+11;1,37617E+11;1,59168E+11;1,68489E+11;1,77248E+11;2,03118E+11;2,2647E+11;2,10568E+11;2,06098E+11;2,09897E+11;1,83494E+11;1,90906E+11;1,9443E+11;1,65842E+11;1,70787E+11;1,79951E+11;1,95746E+11;1,93765E+11;1,89615E+11;2,09561E+11;2,08158E+11;2,27044E+11;2,41073E+11
Paraguay;PRY;4013402622;4773556940;5105853692;5371507903;6062627775;6569428035;7382877632;7581198305;6687418021;6450956307;6610220034;6231906572;4777720640;5092533176;6608199501;7401530145;9427053882;12664952424;18129770575;16929892150;19939397889;24761157957;25788968828;28462168983;30483759761;27363928585;26586082340;28913065492;30402672118;29339901964;26991348566;29871272154;32434928410;33683152819;35385138337
West Bank and Gaza;PSE;;;;;3319000000;3890000000;4133600000;4535300000;4805300000;5032900000;4965700000;4881800000;4383700000;4838100000;5855400000;6661500000;6997400000;7658000000;9209500000;10103900000;11525500000;13094700000;13965400000;15261500000;15999200000;15842800000;17159300000;17648500000;18047500000;18967700000;17418400000;20338100000;23063500000;21279600000;15933100000
Pacific island small states;PSS;2512053731;2645246343;2837292525;3062487862;3481201007;3743062719;3773495819;3703296006;2881415083;3287717346;3250504345;3324249873;3126648926;3751899703;4683790673;5312309622;5897632763;6374391501;6656188252;5848785017;6303222003;7067820676;7538785690;7924220785;8628355307;8165673716;8538406936;9155221222;9745668284;9951833820;9490125450;9984723547;10758516346;11016210750;
Post-demographic dividend;PST;1,38199E+13;1,46308E+13;1,58271E+13;1,59848E+13;1,7058E+13;1,87576E+13;1,89007E+13;1,85162E+13;1,86864E+13;1,97564E+13;2,01299E+13;2,02237E+13;2,12963E+13;2,39472E+13;2,645E+13;2,78164E+13;2,91478E+13;3,16804E+13;3,39067E+13;3,28234E+13;3,39632E+13;3,62961E+13;3,61583E+13;3,64019E+13;3,69481E+13;3,48273E+13;3,56317E+13;3,69842E+13;3,91231E+13;3,95339E+13;3,89546E+13;4,32008E+13;4,43725E+13;4,70168E+13;4,93769E+13
French Polynesia;PYF;;;;;;;;;;;;;;;;5311386002;5533352430;6258216664;6866061194;6411185704;6094310360;6301537654;5754690297;6015355266;6020751503;5135838128;5278553074;5587747808;5864954367;5818896735;5894694070;6388764624;5998711586;6458706585;
Qatar;QAT;;;;;4747252747;5200549423;5462088022;5926098819;5834615907;5796153846;6197252747;5974175824;6803846154;7507692308;9686813187;13473351648;18901923077;23549175824;29497802198;34141483516;37729395604;41021703297;47935989011;57868760549;64441198104;68767740989;68660097335;69440779615;72042611126;73958204341;69219448681;69242767527;76307638159;;
Romania;ROU;30294248774;21894226993;19344166667;20045918032;23232814530;30586048159;31312033733;30421153079;37286689997;31998572998;31916759717;34319954826;38469988138;48880348746;63669160086;86009178169;1,03323E+11;1,44466E+11;1,70961E+11;1,37935E+11;1,35172E+11;1,50224E+11;1,40527E+11;1,43593E+11;1,50183E+11;1,33994E+11;1,43406E+11;1,64967E+11;1,96269E+11;2,01232E+11;2,02128E+11;2,27452E+11;2,36884E+11;2,77155E+11;3,13102E+11
Russian Federation;RUS;3,60123E+11;3,28674E+11;2,36215E+11;2,84032E+11;2,76157E+11;2,81482E+11;2,80143E+11;3,07018E+11;2,06471E+11;1,33457E+11;1,59147E+11;2,0181E+11;2,38727E+11;2,95148E+11;3,984E+11;5,10464E+11;6,54986E+11;8,58791E+11;1,10826E+12;9,22157E+11;1,07069E+12;1,39144E+12;1,53287E+12;1,64693E+12;1,47834E+12;9,60508E+11;9,15631E+11;1,11907E+12;1,12825E+12;1,18011E+12;1,06705E+12;1,23602E+12;1,48636E+12;1,39242E+12;1,47653E+12
Rwanda;RWA;2392200761;1848842702;1969384454;1943559569;1119209891;1387464780;1462467455;1926786996;2045376803;2254920440;2160679338;2003504212;2017748219;2150817096;2336509819;2866149136;3201252096;3738573978;4854264036;5393900660;5834495155;6437185268;7137923991;7137849448;7656996737;8073633294;8064469674;8214988010;8794193787;9034531440;9441974618;9810701020;12044085469;13016419269;11677390834
South Asia;SAS;2,89604E+11;2,49687E+11;2,6061E+11;2,55558E+11;2,90416E+11;3,16625E+11;3,50165E+11;3,70218E+11;3,78784E+11;4,10376E+11;4,17407E+11;4,31725E+11;4,47821E+11;5,12178E+11;5,65565E+11;6,41252E+11;7,11572E+11;9,02295E+11;9,31279E+11;1,03801E+12;1,25531E+12;1,40296E+12;1,40598E+12;1,45473E+12;1,61575E+12;1,70101E+12;1,87998E+12;2,14985E+12;2,22969E+12;2,39418E+12;2,3159E+12;2,6757E+12;2,84511E+12;2,99959E+12;3,26766E+12
Saudi Arabia;SAU;88639519359;1,03262E+11;1,01328E+11;98457943925;96936982644;1,00455E+11;1,07949E+11;1,1301E+11;1,08429E+11;1,0835E+11;1,17573E+11;1,19082E+11;1,19455E+11;1,26529E+11;1,37774E+11;1,56602E+11;1,81159E+11;2,01807E+11;2,31745E+11;2,53021E+11;2,77224E+11;3,2023E+11;3,68766E+11;4,09598E+11;4,6659E+11;4,9781E+11;4,92962E+11;5,13929E+11;5,82369E+11;5,94873E+11;5,88233E+11;6,50816E+11;7,22854E+11;7,85773E+11;8,21042E+11
Sudan;SDN;30377777778;38472367155;6155596230;7836724958;11236356605;12546180411;8632290581;10635287607;10292034089;9860142768;9666847359;11005632076;12344791417;14392276827;16809414823;22834693755;29782182449;35437692823;40567932262;39041386654;40394137931;36541631579;32733100000;37636972603;45675258427;47323474747;38641193333;36719390952;31276115870;30590416997;25390345555;32915934388;50312382694;39134071652;48513499040
Senegal;SEN;7157075259;6999768197;7525216385;7230766594;4796948587;5829405050;6129802369;5497776714;5896219383;5898355655;5458682951;5775629741;6361500627;7932088656;9252755528;9987074682;10904242947;13090767489;15984738196;15035365933;14897455068;16739982721;16319078348;17378864726;17620574868;15450296452;16303225544;17643315091;19243201295;19262500191;20363465925;22496528258;22475334616;25556071664;26522971714
Singapore;SGP;19552222735;23865354559;27189194133;31898989411;37683672855;43133468560;47545213224;48600086476;41960573661;44253453037;50305081954;51950106127;53693367765;55609083546;60182235769;63578040576;71360466426;83056024078;96932843580;95197505698;1,10382E+11;1,28092E+11;1,36226E+11;1,448E+11;1,48664E+11;1,45834E+11;1,49275E+11;1,55959E+11;1,67951E+11;1,72761E+11;1,54854E+11;1,71838E+11;1,89518E+11;2,10204E+11;2,30357E+11
Solomon Islands;SLB;322684864,6;359149092,9;346299648,2;421929942,1;510123784,8;534660442,2;600332327,8;592960557,4;447914704,7;455960159,9;450782295,9;500001421;362732657,1;349070017;416340224,9;544617419,2;597348720,5;647412441,2;738843743,4;761287154,1;862347217,8;921078581,4;1046320543;1188036102;1260686788;1216548117;1267200065;1270014542;1391335183;1414221917;1352324545;1376495420;1424027798;;
Sierra Leone;SLE;560675092,1;677322038;631977286,7;742636913;797622456,3;890598186,5;976269967,8;886826363,8;685120022,9;707797660,5;764081974,1;1833445079;2122956880;2291804510;2290574484;2557644299;2455530167;2883401168;3414086262;3396180054;2942071478;4167404686;5121098411;7638450949;7320727857;6616816883;5606370713;5009837832;6267403808;6584272306;6307376372;6862160608;6790890370;5883027687;7027231885
El Salvador;SLV;4760153272;5139227900;5672508200;6401371500;7291197400;8503287400;9360561900;9856813100;10220106100;10708274400;11476927200;12056299700;12389154600;12973837700;13701355500;14782960000;16240010000;17979200000;19248150000;18325780000;18996250000;20998410000;21984310000;22866650000;23181230000;23806450000;24175560000;24871310000;25863000000;26285820000;24969620000;29312430000;31666960000;33256690000;34938480000
San Marino;SMR;;;;;;;;;;;;;;;;;;;;;;;;;;856927165,5;855171159,9;873967394,6;921763393,7;892900797,3;894311073,6;957507959,8;963207288,4;;
Somalia, Fed. Rep.;SOM;1031258890;;;;;;;;;;;;;;;;;;;;;;5836996180;6669622580;7444905970;7972453950;8547866740;9813258110;10179249460;11086736080;11422316930;12215844590;13442138470;14351253690;15935660220
Serbia;SRB;;;;;;16076016949;21654171322;25348662957;20122472784;20155760408;7001048034;13560794612;17669730412;22599334206;26434259884;26914696809;31921783641;42786792921;51542701015;44259772775;41102157627;48254071133;42585224153;45790489309;44820411688;36442318442;36574215803;39884715733;45251591776;45638849144;46943557210;54725078213;56142800826;64852396839;71722493528
Sub-Saharan Africa (excluding high income);SSA;3,75569E+11;4,0209E+11;3,69249E+11;3,64329E+11;3,51444E+11;4,00505E+11;4,11221E+11;4,28416E+11;4,18033E+11;4,17051E+11;4,22549E+11;3,92471E+11;3,97612E+11;5,16917E+11;6,33603E+11;7,1732E+11;7,97183E+11;9,16808E+11;9,97222E+11;1,0389E+12;1,18297E+12;1,32093E+12;1,36191E+12;1,43175E+12;1,43508E+12;1,32415E+12;1,24445E+12;1,41905E+12;1,50481E+12;1,48885E+12;1,40343E+12;1,59799E+12;1,68721E+12;1,70694E+12;1,82083E+12
South Sudan;SSD;;;;;;;;;;;;;;;;;;;7484201215;7574188458;8433754219;7688102409;9407500881;22095619119;11149772780;10377844986;;;;;;;;;
Sub-Saharan Africa;SSF;3,80641E+11;4,07505E+11;3,74356E+11;3,69424E+11;3,56356E+11;4,0605E+11;4,16836E+11;4,34394E+11;4,23965E+11;4,22922E+11;4,28513E+11;3,98107E+11;4,03327E+11;5,24158E+11;6,42418E+11;7,27245E+11;8,08337E+11;9,29278E+11;1,01077E+12;1,05277E+12;1,19871E+12;1,33848E+12;1,3912E+12;1,46618E+12;1,47694E+12;1,37876E+12;1,30891E+12;1,49444E+12;1,57459E+12;1,57435E+12;1,50514E+12;1,70395E+12;1,81704E+12;1,83856E+12;1,96124E+12
