Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Niger;NER;7,806;7,798;7,795;7,79;7,786;7,776;7,78;7,802;7,84;7,84;7,829;7,81;7,797;7,789;7,777;7,769;7,744;7,726;7,702;7,679;7,64;7,592;7,527;7,445;7,342;7,215;7,043;6,874;6,706;6,537;6,369;6,2;6,135;6,061;
Nigeria;NGA;6,459;6,426;6,391;6,354;6,319;6,273;6,217;6,138;6,069;6,082;6,124;6,128;6,116;6,1;6,09;6,063;6,053;6,027;6,024;5,993;5,948;5,893;5,797;5,694;5,622;5,503;5,343;5,182;5,021;4,861;4,7;4,636;4,552;4,482;
Nicaragua;NIC;4,596;4,432;4,267;4,102;3,937;3,775;3,62;3,473;3,339;3,218;3,12;2,996;2,887;2,827;2,784;2,765;2,733;2,697;2,66;2,626;2,596;2,558;2,527;2,492;2,463;2,434;2,407;2,378;2,347;2,321;2,299;2,265;2,24;2,218;
Netherlands;NLD;1,62;1,61;1,59;1,57;1,57;1,53;1,53;1,56;1,63;1,65;1,72;1,71;1,73;1,75;1,72;1,71;1,72;1,72;1,77;1,79;1,79;1,76;1,72;1,68;1,71;1,66;1,66;1,62;1,59;1,57;1,54;1,62;1,49;1,43;
Norway;NOR;1,93;1,92;1,88;1,86;1,87;1,87;1,89;1,86;1,81;1,85;1,85;1,78;1,75;1,8;1,83;1,84;1,9;1,9;1,96;1,98;1,95;1,88;1,85;1,78;1,75;1,72;1,71;1,62;1,56;1,53;1,48;1,55;1,41;1,4;
Nepal;NPL;5,211;5,151;5,074;5,042;4,964;4,869;4,668;4,442;4,275;4,13;3,984;3,793;3,604;3,439;3,279;3,115;2,967;2,857;2,737;2,63;2,541;2,462;2,42;2,36;2,319;2,273;2,226;2,173;2,12;2,08;2,051;2,025;2,002;1,984;
Nauru;NRU;4,02;3,991;3,952;3,887;3,837;3,808;3,775;3,738;3,683;3,636;3,543;3,461;3,4;3,388;3,378;3,377;3,4;3,504;3,665;3,847;4,019;4,117;4,115;4,098;4,085;4,075;4,027;3,879;3,683;3,531;3,466;3,425;3,379;3,331;
New Zealand;NZL;2,18;2,09;2,06;2,04;1,98;1,98;1,96;1,96;1,89;1,97;1,98;1,97;1,89;1,93;1,98;1,97;2,01;2,18;2,19;2,13;2,17;2,09;2,1;2,01;1,92;1,99;1,87;1,81;1,71;1,72;1,61;1,64;1,66;1,56;
OECD members;OED;2,010689083;1,986608198;1,962301656;1,927888789;1,905867393;1,866786227;1,85445903;1,840610392;1,833856613;1,821511587;1,834597752;1,802891774;1,781924636;1,785029803;1,789846639;1,783816736;1,813624692;1,829708538;1,833875008;1,804243516;1,791140898;1,767786055;1,770188516;1,745921198;1,752806912;1,740719116;1,727444529;1,693756959;1,66586365;1,631293921;1,582435062;1,587231014;1,547070883;1,491361079;
Oman;OMN;6,456;6,197;5,919;5,638;5,359;5,067;4,79;4,524;4,274;4,064;3,852;3,662;3,51;3,371;3,2;3,029;2,879;2,761;2,762;2,829;2,973;2,955;2,928;2,954;2,97;2,965;2,949;2,923;2,81;2,696;2,638;2,588;2,449;2,525;
Other small states;OSS;3,695601316;3,622556405;3,586642012;3,449124604;3,373231178;3,27655453;3,217647195;3,131616486;3,063782562;2,991521082;2,924831627;2,869149888;2,847923073;2,815075325;2,79320089;2,750751693;2,710287831;2,685717705;2,664608944;2,627435644;2,570952953;2,515724587;2,474152508;2,412145204;2,376818944;2,324074469;2,296532931;2,24914441;2,208974664;2,168190819;2,142739497;2,125076915;2,066797485;2,037880955;
Pakistan;PAK;6,364;6,291;6,207;6,112;6,008;5,894;5,771;5,642;5,507;5,462;5,352;5,182;5,012;4,894;4,685;4,595;4,589;4,554;4,515;4,465;4,398;4,305;4,204;4,125;4,055;3,988;3,902;3,9;3,855;3,81;3,765;3,72;3,662;3,605;
Panama;PAN;3,072;2,999;2,95;2,909;2,877;2,852;2,83;2,81;2,789;2,767;2,744;2,72;2,698;2,679;2,68;2,643;2,62;2,612;2,608;2,593;2,587;2,604;2,591;2,569;2,552;2,53;2,502;2,462;2,402;2,288;2,184;2,152;2,139;2,119;
Peru;PER;3,912;3,794;3,673;3,552;3,432;3,315;3,203;3,099;3,002;2,917;2,845;2,744;2,693;2,661;2,673;2,643;2,619;2,583;2,528;2,48;2,421;2,413;2,356;2,317;2,271;2,229;2,189;2,152;2,118;2,086;2,056;2,029;2,004;1,98;
Philippines;PHL;4,322;4,273;4,161;4,098;4,079;4,067;4,004;3,943;3,884;3,825;3,754;3,719;3,651;3,591;3,524;3,448;3,466;3,403;3,401;3,376;3,315;3,236;3,143;3,042;2,894;2,829;2,679;2,525;2,378;2,215;2,075;1,95;1,929;1,916;
Palau;PLW;2,881;2,742;2,71;2,727;2,661;2,553;2,39;2,187;2,006;1,906;1,819;1,87;1,923;1,962;1,989;2,017;1,996;1,968;1,947;1,935;1,937;1,965;2,006;2,054;2,032;2,002;2,055;2,019;1,97;1,984;1,972;1,95;1,927;1,907;
Papua New Guinea;PNG;5,18;5,109;5,033;4,962;4,87;4,78;4,728;4,679;4,632;4,587;4,525;4,469;4,419;4,362;4,283;4,22;4,148;4,076;4,015;3,941;3,883;3,816;3,746;3,684;3,625;3,558;3,495;3,432;3,382;3,322;3,274;3,215;3,165;3,099;
Poland;POL;2,06;2,07;1,95;1,87;1,81;1,62;1,59;1,51;1,44;1,37;1,37;1,31;1,25;1,22;1,23;1,24;1,27;1,31;1,39;1,4;1,41;1,33;1,33;1,29;1,32;1,32;1,39;1,48;1,46;1,44;1,39;1,33;1,29;1,158;
Pre-demographic dividend;PRE;6,566763667;6,51776174;6,467781651;6,417378392;6,364626438;6,318348406;6,269998549;6,224607648;6,178605455;6,143534068;6,108723896;6,060521377;6,011993693;5,967572111;5,932829906;5,892698901;5,858616422;5,814585312;5,77972624;5,738181328;5,687402736;5,623919283;5,544521265;5,459058939;5,374305229;5,277343262;5,176188907;5,076053907;4,972629716;4,870142872;4,774041527;4,70240953;4,628413732;4,559289805;
Puerto Rico (US);PRI;2,378;2,302;2,29;2,307;2,278;2,248;1,94;1,9;1,9;2;2,0485;1,9346;1,8317;1,7624;1,7822;1,7702;1,7123;1,6505;1,6516;1,6528;1,6235;1,5965;1,5425;1,47;1,432;1,3365;1,2425;1,101;1,035;0,982;0,922;0,907;0,914;0,92;
Korea, Dem. People's Rep.;PRK;2,388;2,351;2,287;2,218;2,183;2,146;2,093;2,027;1,991;1,966;1,941;1,94;1,919;1,909;1,899;1,872;1,936;1,943;1,97;1,905;1,89;1,883;1,882;1,877;1,874;1,863;1,856;1,848;1,834;1,825;1,821;1,806;1,797;1,78;
Portugal;PRT;1,56;1,56;1,54;1,52;1,45;1,41;1,44;1,47;1,47;1,5;1,55;1,45;1,46;1,44;1,4;1,41;1,37;1,35;1,39;1,34;1,39;1,35;1,28;1,21;1,24;1,31;1,37;1,38;1,42;1,44;1,42;1,35;1,43;1,44;
Paraguay;PRY;4,565;4,481;4,402;4,282;4,196;4,108;4,014;3,911;3,798;3,67;3,508;3,361;3,233;3,123;3,053;2,973;2,889;2,823;2,792;2,757;2,695;2,667;2,658;2,636;2,646;2,645;2,624;2,591;2,561;2,525;2,497;2,469;2,444;2,422;
West Bank and Gaza;PSE;6,809;6,751;6,65;6,501;6,334;6,161;5,988;5,817;5,693;5,583;5,457;5,342;5,216;5,062;4,971;4,867;4,739;4,627;4,509;4,44;4,434;4,305;4,154;4,049;3,995;3,977;3,887;3,771;3,674;3,591;3,511;3,442;3,375;3,311;
Pacific island small states;PSS;4,362072099;4,31127845;4,25954187;4,213406251;4,169501314;4,138214814;4,099277682;4,026988464;3,954061825;3,881113536;3,816715951;3,770324256;3,727823136;3,688346953;3,65298369;3,620763177;3,605088101;3,588904725;3,569306766;3,543919509;3,515705871;3,488205629;3,471724739;3,456544278;3,448193593;3,410857002;3,359827409;3,294018403;3,237261924;3,179689963;3,144775992;3,109740983;3,067298706;3,028003943;
Post-demographic dividend;PST;1,751071458;1,724763156;1,702946569;1,663138371;1,641812813;1,609412693;1,603381026;1,594241232;1,590846824;1,585921773;1,615690562;1,588920974;1,581329658;1,598249648;1,61251201;1,612011407;1,65744164;1,685451748;1,698116384;1,672455875;1,660790429;1,6447143;1,651743684;1,625258448;1,633018211;1,628544931;1,622132896;1,580099447;1,550053818;1,518900441;1,475004904;1,489402694;1,441589533;1,396323275;
French Polynesia;PYF;3,434;3,259;3,15;3,084;2,942;2,781;2,716;2,59;2,49;2,581;2,596;2,523;2,425;2,26;2,198;2,181;2,217;2,122;2,195;2,148;2,165;2,061;2,026;1,937;1,957;1,872;1,763;1,669;1,645;1,567;1,57;1,532;1,515;1,501;
Qatar;QAT;4,23;3,988;3,852;3,765;3,665;3,557;3,444;3,327;3,211;3,117;3,073;3,08;3,011;2,925;2,794;2,635;2,509;2,438;2,369;2,254;2,137;2,07;2,04;2,032;2,03;1,976;1,856;1,834;1,756;1,731;1,675;1,605;1,739;1,729;
Romania;ROU;1,83;1,59;1,51;1,43;1,4;1,33;1,3;1,32;1,32;1,3;1,31;1,27;1,27;1,3;1,33;1,4;1,42;1,45;1,6;1,66;1,59;1,47;1,52;1,46;1,56;1,62;1,69;1,78;1,76;1,77;1,8;1,81;1,71;1,71;
Russian Federation;RUS;1,892;1,732;1,552;1,385;1,4;1,337;1,27;1,218;1,232;1,157;1,195;1,223;1,286;1,319;1,344;1,294;1,305;1,416;1,502;1,542;1,567;1,582;1,691;1,707;1,75;1,777;1,762;1,621;1,579;1,504;1,505;1,505;1,416;1,41;
Rwanda;RWA;6,803;6,622;6,539;6,479;6,415;6,345;6,289;6,235;6,171;6,059;5,967;5,893;5,816;5,737;5,64;5,5;5,335;5,141;4,922;4,707;4,522;4,332;4,201;4,136;4,117;4,108;4,106;4,084;4,047;3,985;3,913;3,841;3,778;3,698;
South Asia;SAS;4,090798095;3,989653835;3,892367456;3,803005356;3,725528108;3,644852528;3,571543579;3,507444124;3,436518808;3,372337368;3,333953561;3,283083884;3,198283541;3,103434331;3,025416283;2,936879897;2,846972854;2,756696545;2,689050825;2,644431807;2,56574779;2,500225144;2,44177824;2,378272065;2,283962741;2,278910706;2,273306014;2,191581719;2,181340599;2,124076233;2,060193822;2,031029904;2,014011713;1,99556442;
Saudi Arabia;SAU;5,804;5,644;5,489;5,326;5,161;4,986;4,812;4,656;4,524;4,354;4,206;3,964;3,709;3,465;3,264;3,161;3,176;3,185;3,074;2,95;2,81;2,8;2,78;2,67;2,68;2,63;2,65;2,67;2,67;2,49;2,27;2,17;2,14;2,28;
Sudan;SDN;6,074;6,05;6,019;5,97;5,912;5,856;5,792;5,717;5,646;5,622;5,596;5,562;5,531;5,489;5,455;5,397;5,332;5,27;5,212;5,173;5,141;5,087;5,031;4,965;4,912;4,898;4,829;4,761;4,681;4,617;4,542;4,457;4,384;4,323;
Senegal;SEN;6,396;6,267;6,149;6,049;5,915;5,819;5,723;5,639;5,581;5,573;5,498;5,397;5,301;5,246;5,192;5,133;5,064;5,018;5,024;5,025;5,055;5,099;5,129;5,049;4,884;4,751;4,648;4,489;4,294;4,1;4,003;3,936;3,864;3,818;
Singapore;SGP;1,83;1,73;1,72;1,74;1,71;1,67;1,66;1,61;1,48;1,47;1,6;1,41;1,37;1,27;1,26;1,26;1,28;1,29;1,28;1,22;1,15;1,2;1,29;1,19;1,25;1,24;1,2;1,16;1,14;1,14;1,1;1,12;1,04;0,97;
Solomon Islands;SLB;5,74;5,62;5,509;5,453;5,398;5,335;5,221;5,093;4,977;4,861;4,757;4,673;4,602;4,539;4,466;4,411;4,39;4,372;4,358;4,349;4,341;4,335;4,332;4,325;4,36;4,291;4,2;4,06;3,93;3,8;3,749;3,694;3,62;3,557;
Sierra Leone;SLE;6,567;6,553;6,555;6,569;6,557;6,555;6,552;6,531;6,495;6,423;6,355;6,305;6,23;6,087;5,919;5,807;5,737;5,643;5,563;5,448;5,327;5,209;5,064;4,873;4,703;4,548;4,466;4,389;4,294;4,192;4,08;3,978;3,876;3,791;
El Salvador;SLV;3,964;3,889;3,802;3,691;3,613;3,568;3,482;3,377;3,342;3,217;3,076;2,93;2,775;2,636;2,516;2,44;2,395;2,354;2,291;2,261;2,239;2,224;2,187;2,154;2,126;2,067;1,965;1,896;1,849;1,838;1,819;1,803;1,785;1,775;
San Marino;SMR;1,162;1,167;1,15;1,123;1,138;1,166;1,212;1,243;1,263;1,288;1,404;1,519;1,432;1,296;1,298;1,198;1,242;1,257;1,521;1,358;1,459;1,456;1,289;1,483;1,259;1,196;1,127;1,054;1,077;1,096;1,113;1,125;1,136;1,149;
Somalia, Fed. Rep.;SOM;7,44;7,47;7,5;7,526;7,544;7,581;7,621;7,662;7,656;7,657;7,645;7,636;7,626;7,603;7,568;7,527;7,49;7,457;7,415;7,376;7,322;7,268;7,211;7,14;7,061;6,975;6,878;6,766;6,662;6,56;6,453;6,353;6,255;6,132;
Serbia;SRB;1,649;1,612;1,573;1,544;1,505;1,468;1,436;1,398;1,37;1,354;1,48;1,58;1,57;1,59;1,57;1,45;1,43;1,38;1,4;1,44;1,4;1,4;1,45;1,43;1,46;1,46;1,46;1,49;1,49;1,52;1,48;1,52;1,59;1,61;
Sub-Saharan Africa (excluding high income);SSA;6,211021577;6,149065247;6,084230732;6,025119697;5,962071296;5,901673424;5,833050037;5,763009611;5,714290742;5,680772546;5,644513918;5,606398677;5,565140642;5,532726484;5,51318834;5,493114829;5,467324591;5,433221016;5,419614495;5,375273485;5,329864703;5,27394918;5,210315514;5,140597563;5,070966628;4,990307043;4,904048748;4,824056642;4,734470022;4,644349073;4,559603669;4,498097523;4,433491076;4,372808258;
South Sudan;SSD;7,377;7,377;7,37;7,36;7,346;7,337;7,321;7,199;7,078;6,937;6,803;6,654;6,515;6,353;6,19;6,022;5,853;5,704;5,569;5,446;5,318;5,193;5,061;4,939;4,818;4,695;4,579;4,483;4,37;4,26;4,16;4,047;3,964;3,864;
Sub-Saharan Africa;SSF;6,301041585;6,242988196;6,182006062;6,125281056;6,064701697;6,004665487;5,935653422;5,86627831;5,814430195;5,777019842;5,737736559;5,696187619;5,651522394;5,61321052;5,586551244;5,558669972;5,521782596;5,476102783;5,445701546;5,385840012;5,324837281;5,254542274;5,177888897;5,096941908;5,023603136;4,943093966;4,859641372;4,780227966;4,696651843;4,613287683;4,529682408;4,464424449;4,396518206;4,332420432;
Small states;SST;3,530523368;3,464008933;3,427007551;3,319700692;3,254637119;3,179715607;3,125826808;3,056815841;2,993774952;2,938326268;2,883383964;2,833971568;2,798086583;2,759736263;2,730960218;2,701148359;2,673085818;2,656432404;2,640779493;2,613777078;2,566855684;2,525329295;2,497063012;2,455567396;2,429805566;2,386490737;2,356389871;2,311267143;2,275096545;2,235448445;2,210677026;2,188682326;2,146840433;2,122741608;
Sao Tome and Principe;STP;5,828;5,769;5,704;5,635;5,562;5,554;5,474;5,396;5,304;5,228;5,157;5,097;5,062;5,013;4,962;4,939;4,933;4,957;4,906;4,838;4,769;4,718;4,664;4,584;4,485;4,354;4,203;4,069;3,977;3,9;3,827;3,759;3,695;3,644;
Suriname;SUR;3,225;3,094;3,013;2,943;2,899;2,897;2,92;2,952;2,986;3,016;3,046;3,057;2,956;2,839;2,738;2,712;2,727;2,735;2,727;2,712;2,688;2,667;2,669;2,651;2,62;2,57;2,5;2,431;2,381;2,347;2,314;2,295;2,274;2,249;
Slovak Republic;SVK;2,09;2,05;1,93;1,87;1,67;1,52;1,47;1,43;1,37;1,33;1,3;1,2;1,19;1,2;1,25;1,27;1,25;1,27;1,34;1,44;1,43;1,45;1,34;1,34;1,37;1,4;1,48;1,52;1,54;1,57;1,59;1,63;1,57;1,49;
Slovenia;SVN;1,46;1,42;1,33;1,33;1,32;1,29;1,28;1,25;1,23;1,21;1,26;1,21;1,21;1,2;1,25;1,26;1,31;1,38;1,53;1,53;1,57;1,56;1,58;1,55;1,58;1,57;1,58;1,62;1,6;1,61;1,59;1,64;1,55;1,51;
Sweden;SWE;2,13;2,11;2,09;1,99;1,88;1,73;1,6;1,52;1,5;1,5;1,54;1,57;1,65;1,71;1,75;1,77;1,85;1,88;1,91;1,94;1,98;1,9;1,91;1,89;1,88;1,85;1,85;1,78;1,76;1,71;1,67;1,67;1,53;1,45;
Eswatini;SWZ;5,295;5,132;4,981;4,815;4,662;4,523;4,378;4,235;4,125;4,089;4,03;3,944;3,854;3,796;3,76;3,704;3,632;3,58;3,567;3,504;3,375;3,317;3,266;3,237;3,181;3,122;3,068;3,018;2,971;2,925;2,888;2,841;2,801;2,753;
Sint Maarten (Dutch part);SXM;1,848;1,847;1,882;1,942;2,054;2,143;2,184;2,173;2,142;2,066;1,982;1,892;1,809;1,742;1,702;1,708;1,758;1,572;1,728;1,713;1,848;1,99;1,959;1,894;1,817;1,732;1,642;1,571;1,522;1,481;1,467;1,456;1,453;1,447;
Seychelles;SYC;2,607;2,692;2,526;2,582;2,597;2,361;2,311;2,1;2,04;2,04;2,08;1,98;2,04;2,06;2,01;2,2;2,11;2,24;2,33;2,38;2,16;2,33;2,37;2,26;2,25;2,31;2,39;2,41;2,41;2,36;2,29;2,46;2,01;2,02;
Syrian Arab Republic;SYR;5,561;5,342;5,141;4,994;4,856;4,697;4,536;4,371;4,25;4,144;4,068;3,976;3,865;3,763;3,679;3,605;3,562;3,538;3,481;3,415;3,355;3,285;3,221;3,165;3,117;3,067;3,012;2,972;2,932;2,878;2,837;2,798;2,746;2,712;
Turks and Caicos Islands;TCA;3,189;3,053;2,939;2,842;2,756;2,699;2,649;2,581;2,52;2,464;2,406;2,342;2,242;2,176;2,136;2,106;2,078;2,049;2,005;1,959;1,907;1,859;1,805;1,752;1,729;1,718;1,713;1,704;1,677;1,617;1,552;1,501;1,477;1,463;
Chad;TCD;7,219;7,261;7,296;7,337;7,31;7,29;7,292;7,274;7,266;7,262;7,249;7,231;7,201;7,179;7,16;7,134;7,118;7,092;7,063;7,021;6,99;6,948;6,905;6,839;6,781;6,706;6,623;6,537;6,464;6,412;6,346;6,255;6,215;6,12;
East Asia & Pacific (IDA & IBRD countries);TEA;2,736552478;2,300068606;2,161427152;2,083360489;2,021366476;1,975984526;1,935591568;1,898042431;1,872491487;1,858801305;1,91701203;1,863594347;1,856258792;1,850714576;1,868690021;1,876507476;1,889995109;1,907148386;1,928304889;1,935162138;1,913804638;1,905592309;1,992453357;1,922763209;1,953158436;1,87874321;1,929388909;1,926832941;1,739258929;1,703291911;1,524203429;1,435901892;1,380382473;1,356193499;
Europe & Central Asia (IDA & IBRD countries);TEC;2,313389577;2,218910975;2,099399322;1,987240391;1,93857227;1,863560488;1,788031335;1,733215691;1,706339527;1,641446756;1,620307607;1,600807184;1,603806586;1,616763644;1,647025942;1,633933388;1,661618093;1,722721342;1,792349129;1,809220263;1,810076031;1,798036492;1,863532514;1,8748327;1,926264566;1,929678552;1,924656676;1,867615732;1,850627077;1,820638579;1,81379236;1,814606229;1,748196057;1,727598196;
Togo;TGO;6,067;5,987;5,886;5,782;5,672;5,565;5,459;5,363;5,288;5,226;5,165;5,128;5,092;5,048;4,995;5,038;5,076;5,102;5,1;5,104;5,087;4,984;4,854;4,754;4,702;4,662;4,634;4,576;4,513;4,45;4,386;4,324;4,253;4,192;
Thailand;THA;2,065;2,036;2,008;1,967;1,928;1,888;1,865;1,845;1,815;1,768;1,734;1,711;1,688;1,673;1,665;1,644;1,631;1,616;1,587;1,565;1,562;1,571;1,563;1,526;1,484;1,451;1,4;1,363;1,323;1,285;1,259;1,234;1,221;1,212;
Tajikistan;TJK;5,456;5,276;5,056;4,921;4,792;4,664;3,94;4,06;4,07;3,85;3,49;3,49;3,47;3,42;3,507;3,398;3,341;3,367;3,388;3,43;3,457;3,456;3,421;3,433;3,459;3,459;3,384;3,29;3,294;3,281;3,211;3,17;3,127;3,072;
Turkmenistan;TKM;4,288;4,145;3,957;3,778;3,623;3,491;3,292;3,18;3,075;2,976;2,9;2,814;2,71;2,667;2,674;2,706;2,724;2,734;2,75;2,794;2,848;2,9;2,955;3,007;3,023;3,033;2,99;2,934;2,875;2,834;2,793;2,754;2,728;2,69;
Latin America & the Caribbean (IDA & IBRD countries);TLA;3,301150898;3,229050851;3,154004172;3,095129051;3,03071812;2,967273157;2,896117256;2,832750885;2,773680485;2,705249863;2,636338628;2,56819056;2,504569764;2,443585263;2,401365897;2,362461606;2,317984707;2,278253175;2,248702919;2,220743172;2,192351478;2,171737672;2,141770578;2,119690307;2,102227691;2,070155625;2,018031652;1,993421197;1,974239072;1,92884195;1,868898419;1,844095394;1,822031907;1,804141923;
Timor-Leste;TLS;5,811;5,835;5,867;5,879;5,912;5,936;5,941;5,955;5,963;5,97;5,934;5,918;5,899;5,846;5,741;5,611;5,474;5,333;5,171;4,994;4,816;4,614;4,404;4,208;3,999;3,779;3,582;3,399;3,244;3,116;3,011;2,892;2,801;2,707;
Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD);TMN;5,452744563;5,292911896;5,121527992;4,956769673;4,79709343;4,61628483;4,451584858;4,325414755;4,214208388;4,132025789;4,033135839;3,922354034;3,81899846;3,755902299;3,663299339;3,61438149;3,603223647;3,588123084;3,575575454;3,566347677;3,557312172;3,541240035;3,537082383;3,526742857;3,509128872;3,47885084;3,415454929;3,387311608;3,297386896;3,22947152;3,192033683;3,147200354;3,113996968;3,082666832;
Tonga;TON;4,929;4,852;4,787;4,726;4,658;4,563;4,455;4,378;4,309;4,228;4,159;4,127;4,138;4,175;4,186;4,195;4,141;4,086;4,012;3,946;3,879;3,829;3,768;3,696;3,619;3,54;3,463;3,388;3,326;3,274;3,234;3,198;3,171;3,129;
South Asia (IDA & IBRD);TSA;4,090798095;3,989653835;3,892367456;3,803005356;3,725528108;3,644852528;3,571543579;3,507444124;3,436518808;3,372337368;3,333953561;3,283083884;3,198283541;3,103434331;3,025416283;2,936879897;2,846972854;2,756696545;2,689050825;2,644431807;2,56574779;2,500225144;2,44177824;2,378272065;2,283962741;2,278910706;2,273306014;2,191581719;2,181340599;2,124076233;2,060193822;2,031029904;2,014011713;1,99556442;
Sub-Saharan Africa (IDA & IBRD countries);TSS;6,301041585;6,242988196;6,182006062;6,125281056;6,064701697;6,004665487;5,935653422;5,86627831;5,814430195;5,777019842;5,737736559;5,696187619;5,651522394;5,61321052;5,586551244;5,558669972;5,521782596;5,476102783;5,445701546;5,385840012;5,324837281;5,254542274;5,177888897;5,096941908;5,023603136;4,943093966;4,859641372;4,780227966;4,696651843;4,613287683;4,529682408;4,464424449;4,396518206;4,332420432;
Trinidad and Tobago;TTO;2,394;2,29;2,213;2,129;2,064;1,967;1,894;1,831;1,784;1,76;1,732;1,705;1,672;1,648;1,627;1,625;1,624;1,622;1,617;1,618;1,614;1,611;1,609;1,603;1,602;1,598;1,601;1,594;1,588;1,578;1,572;1,559;1,544;1,532;
Tunisia;TUN;3,441;3,31;3,189;3,058;2,874;2,67;2,488;2,338;2,197;2,082;2,025;1,975;1,941;1,956;1,95;1,953;1,952;1,957;1,975;2,004;2,075;2,189;2,277;2,31;2,316;2,306;2,275;2,205;2,133;2,1;2;1,8;1,847;1,832;
Turkiye;TUR;3,107;3,003;2,939;2,916;2,874;2,835;2,779;2,744;2,707;2,63;2,487;2,392;2,268;2,202;2,197;2,197;2,193;2,16;2,15;2,1;2,08;2,05;2,11;2,11;2,19;2,16;2,11;2,08;2;1,89;1,77;1,71;1,63;1,51;
Tuvalu;TUV;3,75;3,789;3,86;3,922;3,923;3,963;3,951;3,952;3,951;3,919;3,841;3,749;3,637;3,579;3,553;3,546;3,525;3,446;3,415;3,425;3,442;3,463;3,47;3,389;3,33;3,308;3,297;3,301;3,328;3,331;3,309;3,277;3,244;3,208;
Tanzania;TZA;6,201;6,135;6,078;5,997;5,894;5,822;5,826;5,836;5,811;5,747;5,67;5,617;5,57;5,578;5,597;5,579;5,511;5,403;5,324;5,26;5,225;5,141;5,137;5,156;5,122;5,025;5,006;4,988;4,932;4,866;4,801;4,734;4,671;4,606;
Uganda;UGA;7,014;6,943;6,913;6,886;6,899;6,871;6,835;6,856;6,837;6,825;6,788;6,757;6,735;6,671;6,612;6,525;6,429;6,326;6,202;6,124;6,019;5,885;5,729;5,563;5,408;5,251;5,112;4,987;4,867;4,744;4,621;4,51;4,388;4,283;
Ukraine;UKR;1,845;1,773;1,674;1,564;1,471;1,399;1,333;1,271;1,206;1,127;1,108;1,092;1,127;1,173;1,215;1,221;1,297;1,343;1,444;1,47;1,436;1,464;1,528;1,515;1,466;1,387;1,391;1,3;1,233;1,218;1,208;1,148;0,897;0,977;
Upper middle income;UMC;2,80684839;2,44643629;2,315904381;2,23399755;2,165153486;2,108736348;2,055697165;2,010989457;1,980181585;1,955662537;1,979955365;1,920661931;1,900409895;1,889595501;1,905461437;1,912826042;1,919698515;1,928552969;1,947406672;1,947949211;1,931884832;1,928786334;1,999942587;1,949549298;1,977171509;1,912975763;1,944886428;1,939687913;1,798713542;1,759204654;1,614662118;1,549488101;1,497590336;1,47471011;
Uruguay;URY;2,477;2,454;2,432;2,408;2,425;2,401;2,364;2,328;2,271;2,248;2,196;2,161;2,16;2,116;2,093;2,097;2,07;2,048;2,03;2,018;2,011;1,987;2,012;2,034;2,026;2,041;1,966;1,824;1,681;1,567;1,497;1,446;1,425;1,409;
United States;USA;2,081;2,0625;2,046;2,0195;2,0015;1,978;1,976;1,971;1,999;2,0075;2,056;2,0305;2,0205;2,0475;2,0515;2,057;2,108;2,12;2,072;2,002;1,931;1,8945;1,8805;1,8575;1,8625;1,8435;1,8205;1,7655;1,7295;1,706;1,6415;1,664;1,6565;1,6165;
Uzbekistan;UZB;4,122;4,19;4,056;3,863;3,66;3,566;3,393;3,186;2,985;2,831;2,696;2,61;2,575;2,503;2,496;2,438;2,461;2,573;2,635;2,559;2,442;2,354;2,337;2,445;2,546;2,583;2,564;2,57;2,713;2,869;3,062;3,273;3,396;3,5;
St. Vincent and the Grenadines;VCT;2,731;2,747;2,759;2,737;2,678;2,609;2,526;2,433;2,345;2,307;2,306;2,3;2,218;2,142;2,087;2,068;2,033;2,063;2,15;2,174;2,144;2,076;2,113;2,106;2,141;2,133;2,055;1,94;1,9;1,864;1,83;1,808;1,791;1,775;
Venezuela, RB;VEN;3,448;3,37;3,292;3,218;3,147;3,082;3,022;2,967;2,912;2,856;2,79;2,779;2,739;2,703;2,639;2,629;2,595;2,524;2,475;2,422;2,396;2,398;2,379;2,334;2,296;2,253;2,217;2,183;2,151;2,131;2,116;2,105;2,088;2,079;
British Virgin Islands;VGB;1,779;1,843;1,878;1,81;1,659;1,777;1,894;2,009;1,523;1,786;1,839;1,517;1,247;1,309;1,5;1,34;1,234;1,312;1,272;1,23;1,183;1,268;1,103;1,086;1,235;1,186;0,987;0,873;0,905;0,941;0,975;0,999;1,025;1,045;
Virgin Islands (U.S.);VIR;3,106;3,379;3,63;3,636;3,682;3,237;2,941;3,017;2,676;2,449;2,06;1,9;2,21;2,07;2,17;2,24;2,03;2,51;2,44;2,37;2,3;2,16;2,06;2,08;2,09;2,11;2,09;2,08;2,06;2,05;2,03;2,01;2;1,98;
Viet Nam;VNM;3,602;3,524;3,353;3,172;2,941;2,7;2,468;2,274;2,098;1,999;2,028;2,023;2,006;1,999;1,968;1,887;1,873;1,911;1,933;1,92;1,906;1,927;1,967;1,98;2,09;2,1;2;1,985;1,88;1,943;1,957;1,942;1,927;1,913;
