Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Uzbekistan;UZB;60.4;60.5;60.8;60.9;60.9;60.7;60.3;59.6;58.5;57;55.1;52.9;50.3;47.6;44.7;41.7;38.8;35.8;33;30.4;27.9;25.6;23.5;21.7;20;18.6;17.4;16.4;15.5;14.8;14.2;13.7;13.1;12.7;
St. Vincent and the Grenadines;VCT;19.7;19.2;18.9;18.8;18.8;18.9;19.1;19.2;19.4;19.5;19.5;19.6;19.7;19.8;19.9;20;20.1;20.1;20;19.7;19.3;18.6;17.9;17.1;16.3;15.4;14.5;13.6;12.8;12;11.4;10.8;10.3;9.9;
Venezuela, RB;VEN;24.3;23.5;22.8;22.3;22;21.5;20.8;20;19.1;18.2;17.5;17;16.6;16.2;15.7;15.3;14.8;14.5;14.4;14.4;14.5;14.8;15.1;15.4;15.8;16.8;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;
British Virgin Islands;VGB;19.1;18.3;17.6;17;16.5;16;15.6;15.3;15;14.7;14.5;14.4;14.2;14.1;14;13.9;13.9;13.9;13.9;13.9;13.9;14;14;14.1;14.1;14;13.8;13.6;13.3;13;12.7;12.3;12;11.6;
Virgin Islands (U.S.);VIR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Viet Nam;VNM;37.2;35.5;33.7;31.9;30.1;28.4;26.8;25.3;23.9;22.7;21.7;20.7;19.9;19.2;18.6;18.1;17.7;17.3;17;16.8;16.5;16.3;16.2;16;15.8;15.6;15.4;15.2;15;14.9;14.7;14.5;14.3;14;
Vanuatu;VUT;28.1;26.9;25.9;25;24.3;23.7;23.1;22.7;22.2;21.8;21.4;21.1;20.8;20.4;20.1;19.8;19.5;19;18.5;17.9;17.3;16.8;16.3;16;15.7;15.4;15.3;15.1;15;14.9;14.8;14.6;14.4;14.2;
Samoa;WSM;22.8;22.1;21.4;20.7;20;19.4;18.7;18.1;17.5;16.9;16.4;15.9;15.5;15.3;15.1;15;15.1;15.1;15.2;17.4;15.3;15.2;15.1;15;14.9;14.8;14.7;14.5;14.3;14.9;13.8;13.4;13.1;12.8;
Kosovo;XKX;90.5;84.9;79.6;74.6;69.6;64.9;60.2;55.7;51.4;47.3;43.4;39.7;36.3;33.1;30.3;27.7;25.4;23.3;21.5;19.8;18.3;17;15.9;14.8;13.9;13;12.3;11.5;10.8;10.2;9.6;9.1;8.7;8.3;
Yemen, Rep.;YEM;96.6;94.3;92.4;90.7;89.2;87.9;86.3;84.5;82.1;79.2;75.9;72.3;68.6;65.2;61.9;58.7;55.8;53.1;50.6;48.5;46.6;45;43.7;42.4;41.5;41.3;40.5;39.7;39.6;38.8;37.4;36.7;35.7;34.7;
South Africa;ZAF;52.8;50.9;49.4;48.2;47.5;46.7;46.1;45.8;45.9;46.4;46.9;47.6;48;48.6;49;47.9;46;43.8;40.6;37.7;35.4;33.9;33;32;30.9;29.7;28.4;27.3;26.3;25.6;25;24.7;24.5;24.4;
Zambia;ZMB;101.6;102.2;102.2;101.5;100.2;98.6;97.1;95.8;94.4;92.5;89.4;84.6;78.8;72.9;66.7;61.2;57.5;55.4;52.9;50.7;49;47.6;46.4;44.7;43.3;42.5;40.9;38.8;37.5;35.7;34.5;33.4;32.2;30.9;
Zimbabwe;ZWE;52.8;52.9;53.5;54.7;56.2;57.9;58.6;58.5;58.3;58.4;59.3;61.1;58.3;61;64.2;66.6;69.5;71.5;71.7;70.7;67.6;64.7;59.9;57;54.3;52.8;50.8;49.2;47.4;46;44.9;43.6;42.2;40.6;
