Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Other small states;OSS;59,51683717;59,13194227;58,63580471;58,30616969;58,29271473;58,11069828;57,87700901;57,79481036;57,48852178;57,03966654;56,8028271;56,58983281;56,43875631;57,12443977;56,80844124;56,7813071;57,08332826;57,01007201;56,98752708;56,78300661;56,91584813;56,82829633;56,80655111;57,05906217;57,15723378;57,38914678;57,43498739;57,66347642;57,78925758;58,20755019;57,21187382;57,08775113;57,7021896;57,78880402;57,69343787
Pakistan;PAK;49,35;49,68;49,68;49,2;49,15;48,36;49,24;50,12;49,95;50,18;50,41;50,43;50,45;50,59;50,73;50,381;50,032;50,045;50,084;50,535;50,997;50,775;51,113;51,451;50,997;52,026;51,682;51,338;50,994;51,597;51,644;52,73;52,549;52,573;52,576
Panama;PAN;54,47;57,824;59,007;60,147;60,5;61,311;61,472;61,624;62,849;62,667;62,998;63,323;63,642;63,798;64,389;64,54;63,712;64,085;65,656;63,521;64,878;63,006;64,957;65,744;65,698;65,651;66,186;65,872;67,571;68,511;66,4;62,8;66,316;65,144;65,04
Peru;PER;59,12;59,126;58,9;59,844;60,78;62,92;64,317;65,69;66,85;68,16;65,78;68,79;69,905;70,997;72,065;73,109;76,14;78,228;78,223;78,577;79,241;78,652;78,459;77,863;77,065;75,903;75,377;76,996;77,179;77,362;68,924;71,93;74,473;72,686;72,716
Philippines;PHL;61,388;61,453;61,498;61,502;61,458;61,408;61,332;61,272;61,34;61,317;61,269;61,249;61,212;61,143;61,524;61,589;61,418;61,259;61,065;61,435;61,434;62,23;61,733;61,446;62,171;61,405;61,59;59,141;58,981;59,444;54,746;56,471;61,439;61,388;61,009
Palau;PLW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Papua New Guinea;PNG;72,599;72,438;72,18;71,818;71,759;71,954;71,847;72,057;72,261;72,306;72,47;70,36;68,158;65,873;63,511;61,083;58,598;56,069;53,508;50,928;48,343;48,706;49,003;49,313;49,451;49,705;49,977;50,283;50,662;50,947;50,788;51,374;51,989;51,979;52,028
Poland;POL;61,245;61,249;61,011;60,395;59,726;58,679;58,089;57,215;56,743;56,127;56,481;56,557;55,394;54,77;54,342;54,914;53,968;53,733;54,275;55,008;55,816;56,06;56,442;56,561;56,976;56,859;57,057;57,327;57,313;57,245;57,169;58,317;58,564;58,884;58,585
Pre-demographic dividend;PRE;72,69350777;72,77990563;72,73796406;72,66889222;72,62234685;72,62743883;72,59422612;72,54455568;72,49814474;72,46174046;72,4151518;72,35680975;72,20375737;72,09804576;71,98616334;71,87702944;71,69602396;71,49476935;71,18638523;70,84716532;70,5150786;70,51855268;70,31484983;70,07943499;69,49459457;69,18718433;69,00335508;68,41064458;68,20881141;68,01055127;67,11440211;67,6072373;67,61682485;69,36064911;69,20711356
Puerto Rico (US);PRI;44,59;45,64;45,57;47,12;46,61;46,1;46,88;47,7;47,55;47,33;45,94;46,07;46,2;46,71;46,67;47,7;47,23;46,13;44,8;43,2;41,9;40,5;40,38;40,26;40,14;40,02;40,1;40;40,5;40,9;40,6;39,471;40,845;40,766;40,681
Korea, Dem. People's Rep.;PRK;81,332;81,454;81,634;81,758;81,831;81,947;82,036;82,189;82,224;82,122;82,127;82,066;82,053;82,029;82,001;81,94;81,972;82,006;81,954;81,981;81,999;81,991;81,974;81,961;81,95;81,984;81,918;81,999;82,094;82,096;80,847;80,897;82,111;82,107;82,118
Portugal;PRT;59,718;60,979;58,955;58,554;58,506;58,26;58,499;59,144;60,568;60,645;60,798;61,45;62,016;61,983;61,505;61,843;62,047;62,178;62,002;61,304;61,201;60,496;60,132;59,274;58,778;58,536;58,371;58,827;58,952;59,013;57,579;57,32;58,117;58,766;58,555
Paraguay;PRY;69,116;69,198;69,104;69,345;69,628;70,064;69,987;70,185;69,969;69,613;69,167;68,902;68,749;67,598;71,373;70,279;67,047;68,816;69,302;69,623;67,738;67,917;71,277;69,867;67,955;67,926;69,966;71,039;71,868;72,392;70,117;71,919;70,58;70,751;70,778
West Bank and Gaza;PSE;41,163;41,083;40,815;40,767;40,728;40,604;40,797;40,359;39,86;39,643;40,254;36,626;35,907;38,759;38,222;38,642;38,63;39,918;39,376;39,53;39,997;41,362;41,679;41,801;42,118;43,967;43,769;44,004;43,452;44,271;40,936;43,367;44,991;;
Pacific island small states;PSS;65,53863356;65,75310223;65,77843421;65,89424673;65,96456547;65,95023086;65,97964054;66,02602866;66,04565166;66,08090782;66,21608642;66,29292997;66,33244143;66,26957981;66,207053;65,46162514;66,03255441;66,31074345;66,51989617;66,74049646;66,87466811;67,37170107;66,77839065;66,1597514;65,58471118;65,35787291;65,08586749;65,0986924;64,95052478;64,81767153;64,0825781;64,15616192;64,69714806;64,74290231;64,71404117
Post-demographic dividend;PST;60,514004;60,55324686;60,41630316;60,20452408;60,25885891;60,20903067;60,32942641;60,48200422;60,3951354;60,46951461;60,50771039;60,34119545;60,35180174;60,3045847;60,27587825;60,41953361;60,6084627;60,6330594;60,69311032;60,43241598;60,18193667;60,03179143;60,09595593;60,04862484;60,0296895;60,02080729;60,16960432;60,34389044;60,51890505;60,72070574;59,85895717;60,05077674;60,68438199;60,91717241;60,8272384
French Polynesia;PYF;58,553;58,644;58,891;59,141;59,384;59,533;59,625;59,413;59,16;58,873;58,565;58,229;57,882;57,512;57,096;56,726;56,407;56,076;56,075;56,106;56,156;56,212;56,264;56,168;56,054;55,92;55,761;55,542;55,253;54,918;53,984;53,781;53,371;52,789;52,222
Qatar;QAT;83,027;83,09;82,815;82,935;82,989;83,111;83,118;82,403;82,188;82,271;82,311;82,515;82,647;82,925;82,213;82,493;83,841;85,327;86,094;86,492;86,559;86,455;86,27;86,296;86,747;87,274;87,475;87,498;87,503;87,433;87,105;86,363;87,575;87,55;87,468
Romania;ROU;50,154;50,198;50,424;50,528;50,501;50,354;50,299;50,55;50,78;50,963;51,047;50,97;50,876;50,908;50,809;50,77;50,794;50,865;51,003;47,321;50,401;50,047;50,173;50,205;50,631;51,358;51,026;51,914;51,903;52,073;52,028;52,472;52,603;51,642;51,411
Russian Federation;RUS;66,966;66,559;65,892;63,876;61,922;61,463;60,44;59,098;58,172;61,304;61,316;59,99;60,331;60,013;60,598;60,933;61,238;62,027;62,544;62,664;62,681;62,962;62,987;62,89;62,875;62,75;62,912;62,523;62,484;61,73;61,422;62,005;61,936;61,689;61,075
Rwanda;RWA;63,445;63,433;63,353;63,253;63,834;64,618;64,292;63,969;63,537;63,033;62,555;62,13;61,808;61,6;61,463;61,373;61,322;61,293;61,263;61,213;61,139;61,05;60,958;60,869;60,781;60,688;60,581;60,461;60,378;58,451;62,66;58,197;60,164;63,664;63,504
South Asia;SAS;57,5516955;57,55284847;57,55565904;57,6032016;57,66038698;57,92391681;58,23716475;58,5394461;58,90917557;59,18644882;59,45498232;59,32421945;59,18758854;59,04762212;58,90510303;58,76586818;57,94625166;57,15709838;56,38360227;55,6294586;54,89191863;54,28754425;53,69518404;53,52131546;53,34187964;53,18383269;52,9907711;53,05875396;52,91535111;52,80412203;52,1592032;53,12673684;54,09994591;55,03926056;55,85503221
Saudi Arabia;SAU;51,692;51,294;51,363;50,989;50,57;50,129;49,655;49,176;48,679;48,221;48,995;48,37;47,976;47,891;47,913;48,06;48,347;48,649;49,135;49,582;51,426;53,37;55,395;57,152;58,409;59,749;60,685;58,99;59,418;61,203;62,414;63,512;63,801;63,849;63,84
Sudan;SDN;50,069;50,279;50,51;50,763;51,063;51,397;51,774;51,593;51,362;51,107;50,838;50,558;50,272;49,992;49,704;49,404;49,112;48,81;48,463;48,694;48,742;48,786;47,886;46,849;45,726;44,615;43,498;42,392;41,359;40,398;39,13;38,182;37,523;;
Senegal;SEN;51,449;51,349;51,237;51,117;50,998;50,885;50,778;50,68;50,589;50,504;50,425;50,35;50,246;50,15;50,093;50,043;50;49,497;48,994;48,492;47,989;47,487;46,986;46,485;45,985;45,486;50,116;46,002;48,353;50,712;50,23;50,732;50,398;50,29;50,389
Singapore;SGP;61,433;61,943;62,376;62,732;63,224;63,871;64,362;64,86;65,173;65,265;65,365;65,461;64,622;64,698;64,569;65,197;66,08;65,497;66,615;66,57;67,37;67,376;67,943;67,768;68,556;69,53;69,244;68,943;68,581;68,986;68,712;70,686;69,734;69,373;69,818
Solomon Islands;SLB;83,478;83,337;82,961;82,93;82,753;82,518;82,629;82,852;82,988;83,192;83,976;84,47;84,752;84,696;84,603;84,527;84,565;84,62;84,583;84,651;84,46;84,319;84,345;84,273;84,33;84,354;84,23;84,175;84,125;84,124;83,331;83,516;84,39;84,356;84,37
Sierra Leone;SLE;64,271;64,3;64,333;64,367;64,401;64,436;64,47;64,501;64,534;64,578;64,613;64,629;64,639;64,64;66,11;65,234;64,348;63,452;62,547;61,632;60,71;59,779;58,842;57,898;56,948;56,193;55,435;54,675;53,912;53,782;53,271;53,512;53,868;53,787;53,516
El Salvador;SLV;61,539;61,528;61,714;62,565;63,397;62,371;60,814;60,51;62,631;62,129;61,538;60,947;60,35;61,766;60,242;60,6;60,921;61,389;60,924;60,421;59,889;59,579;60,197;60,524;59,397;58,688;59,261;59,006;58,729;59,887;56,752;59,173;60,08;60,48;60,646
San Marino;SMR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Somalia, Fed. Rep.;SOM;33,988;33,971;33,818;33,774;33,835;33,891;33,941;33,985;34,027;34,066;34,102;34,137;34,173;34,214;34,275;34,375;34,508;34,606;34,621;34,59;34,546;34,417;34,286;34,245;34,217;34,19;34,163;34,121;34,071;34,03;33,707;33,729;33,906;33,9;33,878
Serbia;SRB;58,103;57,911;57,635;57,382;56,92;56,395;55,865;55,351;55,087;55,509;55,191;54,88;54,594;54,349;53,952;53,663;53,403;53,503;52,792;50,961;49,653;49,749;50,154;51,154;51,602;51,222;52,972;53,555;53,962;54,063;53,373;56,736;57,637;57,229;57,215
Sub-Saharan Africa (excluding high income);SSA;73,12929831;73,17017965;73,18091974;73,18643348;73,24196751;73,31718227;73,28391181;73,22013283;73,14370744;73,07764365;72,98696293;72,88584937;72,74099062;72,65389638;72,53844404;72,4409858;72,25914332;72,02841838;71,74683788;71,34241092;70,74264498;70,9420314;70,78581599;70,59811827;70,02467209;69,86162903;69,69429276;69,24417741;69,04865154;68,90963234;67,9483407;68,45997565;68,62914406;70,48101352;70,36200951
South Sudan;SSD;74,451;74,457;74,483;74,53;74,551;74,567;74,605;74,621;74,56;74,488;74,464;74,474;74,531;74,586;74,546;74,426;74,286;74,136;73,992;73,874;73,699;73,524;73,451;73,435;73,609;73,786;73,974;74,342;74,303;73,922;73,219;73,489;73,74;73,712;
Sub-Saharan Africa;SSF;73,90505621;73,95373193;73,97467765;73,98581783;74,04216251;74,11636099;74,09254345;74,04067004;73,97491616;73,9178157;73,83797686;73,74800359;73,61820391;73,54034476;73,43653057;73,34889593;73,17991753;72,96784554;72,71033738;72,34264356;71,80011728;71,97937887;71,83823534;71,66796741;70,9943221;70,68779716;70,37614623;69,80938542;69,46991768;69,1811846;68,09502678;68,43830719;68,56954655;70,18502479;70,06602149
Small states;SST;60,17366816;59,99277309;59,75322936;59,60012349;59,70987509;59,70218399;59,60090348;59,55687955;59,35042104;59,05677721;58,91872454;58,77794524;58,67501216;59,24240725;59,17342478;59,17502798;59,45633647;59,4028578;59,40267968;59,21505457;59,22690753;59,14543587;59,15627497;59,28446011;59,29585075;59,35140063;59,29695317;59,40293723;59,49734634;59,59594871;58,19082059;58,16902066;58,75253607;58,7981381;58,6793709
Sao Tome and Principe;STP;24,89;24,907;24,922;24,918;24,892;24,844;24,775;24,681;24,561;24,419;24,267;24,176;24,142;24,107;24,081;24,062;24,052;24,055;24,067;24,075;24,067;24,045;24,046;24,064;24,061;24,031;23,969;23,88;23,771;23,644;23,091;23,21;23,625;23,59;23,54
Suriname;SUR;48,218;48,297;48,278;47,958;48,058;47,98;47,637;47,294;46,952;46,61;47,169;47,729;48,289;48,85;49,411;49,972;50,533;51,094;51,655;52,216;52,776;53,335;53,893;54,45;55,006;55,561;56,115;56,139;56,32;56,323;53,549;54,052;54,125;54,185;54,148
Slovak Republic;SVK;66,067;66,094;64,176;62,159;59,887;59,827;60,158;59,676;59,083;59,263;59,662;60,199;59,926;60,304;60,072;59,463;59,062;58,722;59,175;58,702;58,835;58,801;59,183;59,249;59,787;59,625;60,008;59,894;59,727;59,556;58,906;60,201;61,157;61,193;60,852
Slovenia;SVN;58,625;58,531;58,4;58,238;58,076;57,904;57,766;58,725;59,617;58,438;57,741;57,789;58,377;56,712;59,091;59,342;59,467;59,987;59,783;59,643;59,362;58,157;57,83;57,628;57,853;57,591;56,843;58,552;58,945;58,383;57,811;58,38;59,053;58,677;58,358
Sweden;SWE;67,045;66,298;64,893;63,451;62,717;63,234;63,014;62,716;62,081;62,6;61,995;62,688;62,651;62,64;62,41;63,236;63,335;63,702;63,865;63,36;63,206;63,544;63,536;63,863;63,912;63,942;64,099;64,418;64,529;64,613;64,196;64,389;64,749;65,027;64,953
Eswatini;SWZ;55,268;55,079;54,896;54,802;55,04;55,196;54,992;54,734;54,418;54,091;53,79;53,531;53,312;53,131;52,981;52,856;52,749;52,611;52,418;52,215;52,028;51,863;51,722;51,592;51,445;51,284;51,135;50,489;49,837;49,181;48,222;48,358;47,714;47,397;47,152
Sint Maarten (Dutch part);SXM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Syrian Arab Republic;SYR;51,641;51,425;50,913;50,8;49,996;49,193;49,369;49,544;49,72;50,305;50,89;49,956;49,023;48,09;47,329;46,569;45,81;44,25;43,594;42,94;42,7;43,4;39,2;37,78;37,566;37,47;37,514;37,621;37,788;38,011;37,65;37,712;38,011;38,011;37,86
Turks and Caicos Islands;TCA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;72,144;72,131;72,069;72,3;71,853;71,402;70,947;70,487;70,023;69,555;69,083;68,607;68,126;67,642;67,155;66,663;66,168;65,669;65,167;64,661;64,152;63,64;63,125;62,607;62,086;61,562;61,035;60,506;59,974;59,936;59,367;59,404;60,592;60,462;60,282
East Asia & Pacific (IDA & IBRD countries);TEA;76,53379517;76,11906696;75,77894192;75,31701059;75,06036487;74,68804876;74,30979905;73,82710828;73,44518721;73,00325548;72,62226045;72,36830417;71,95869622;71,64900598;71,40869815;71,02556419;70,73818899;70,73826972;70,4984007;70,2541385;70,03877971;70,09425693;69,781589;69,29963562;69,08753481;68,77670137;68,37543445;67,88330909;67,6520082;67,34443161;65,92900626;66,44122003;65,96445649;65,94800585;65,59251725
Europe & Central Asia (IDA & IBRD countries);TEC;61,85512541;61,75880284;61,44297803;60,1878846;59,734368;59,34956689;58,76439938;57,96289454;57,54011306;58,53719792;58,12307689;57,58646605;57,45013308;57,00151299;56,73672839;56,79154127;56,71460398;56,97613523;57,26387995;57,30372616;57,63613522;57,90725989;57,93898408;58,01780628;58,05857272;58,18339452;58,35180916;58,41359674;58,43084497;58,14407252;57,11748796;57,74533511;58,55719541;58,42309151;58,15234775
Togo;TGO;59,473;59,398;59,32;59,239;59,153;59,069;58,981;58,877;58,763;58,659;58,574;58,51;58,46;58,413;58,362;58,318;58,266;58,221;58,195;58,186;58,2;58,213;58,217;58,207;58,186;58,155;58,118;58,074;58,022;57,964;57,414;57,7;58,098;58,159;58,13
Thailand;THA;75,615;75,447;75,303;75,161;75,023;75,31;75,543;75,479;74,57;73,367;73,55;73,616;73,323;73,054;73,045;73,058;72,493;72,871;72,873;72,835;71,657;73,226;72,825;69,97;69,794;69,269;68,315;67,525;67,798;66,94;67,022;66,952;67,181;66,898;66,489
Tajikistan;TJK;44,727;44,727;44,727;44,727;44,727;44,727;44,727;44,727;44,727;44,727;44,727;44,727;44,727;44,727;44,993;44,47;43,923;43,309;42,705;42,51;42,491;42,473;42,454;42,436;42,417;42,399;42,38;41,953;41,494;41,066;40,676;41,122;41,186;41,235;41,188
Turkmenistan;TKM;50,616;51,04;52,236;52,315;53,88;54,654;54,271;55,392;54,942;53,84;53,547;53,336;53,419;53,274;53,009;52,246;51,654;51,097;50,405;50,176;49,818;49,271;48,914;48,622;48,356;48,219;48,097;47,975;47,867;47,764;46,511;46,732;47,818;47,688;47,627
Latin America & the Caribbean (IDA & IBRD countries);TLA;62,0534823;62,22047664;62,53269692;62,90715621;63,15784793;63,39880251;62,90647229;63,66359631;63,82321295;63,80091165;63,63670718;63,67972769;63,72956125;63,94770451;64,42612439;64,75419294;64,94684889;64,79061116;64,69883774;64,88799116;64,41207329;64,06025036;64,19672668;63,91740381;63,6288353;63,73844609;63,65898588;63,76830472;63,8468;64,0074864;59,85670821;62,20614167;63,11942261;63,01085914;62,90203977
Timor-Leste;TLS;70,489;70,832;71,152;71,388;71,654;71,607;71,472;71,313;71,148;70,912;70,621;69,785;70,009;70,012;69,919;69,766;70,002;69,501;68,898;68,307;67,782;67,513;67,35;67,245;67,046;66,922;66,823;67,073;67,224;66,397;65,846;65,558;66,597;66,196;66,284
Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD);TMN;47,7048672;47,75966013;47,73443848;47,62094183;47,62054417;47,10767506;47,1432099;47,31045462;47,11219056;47,45135495;47,28523255;46,99193078;46,61528618;46,77603332;46,99439046;47,07270822;46,92845978;46,89975584;46,46541861;46,74224738;46,9830983;46,50673796;46,50438207;46,45754222;46,21523876;46,29771627;46,29208977;45,96336747;45,54178148;45,43595723;44,37055387;44,90026971;44,76088864;44,69020987;44,50564284
Tonga;TON;55,678;56,709;57,79;58,879;59,924;59,688;59,382;59,123;58,943;58,752;58,554;58,366;58,19;58,025;57,845;57,624;57,365;57,142;56,965;56,775;56,5;56,173;55,894;55,639;55,364;55,04;54,687;54,349;53,995;53,82;53,096;53,01;52,733;52,205;51,69
South Asia (IDA & IBRD);TSA;57,5516955;57,55284847;57,55565904;57,6032016;57,66038698;57,92391681;58,23716475;58,5394461;58,90917557;59,18644882;59,45498232;59,32421945;59,18758854;59,04762212;58,90510303;58,76586818;57,94625166;57,15709838;56,38360227;55,6294586;54,89191863;54,28754425;53,69518404;53,52131546;53,34187964;53,18383269;52,9907711;53,05875396;52,91535111;52,80412203;52,1592032;53,12673684;54,09994591;55,03926056;55,85503221
Sub-Saharan Africa (IDA & IBRD countries);TSS;73,90505621;73,95373193;73,97467765;73,98581783;74,04216251;74,11636099;74,09254345;74,04067004;73,97491616;73,9178157;73,83797686;73,74800359;73,61820391;73,54034476;73,43653057;73,34889593;73,17991753;72,96784554;72,71033738;72,34264356;71,80011728;71,97937887;71,83823534;71,66796741;70,9943221;70,68779716;70,37614623;69,80938542;69,46991768;69,1811846;68,09502678;68,43830719;68,56954655;70,18502479;70,06602149
Trinidad and Tobago;TTO;58,839;59,068;59,58;59,612;60,698;61,682;62,562;62,821;63,068;63,131;63,075;63,065;63,048;64,187;65,327;66,464;66,542;65,999;65,834;64,945;63,815;62,783;63,622;63,67;63,902;63,045;62,041;61,563;61,148;60,685;58,637;57,632;58,35;58,164;57,752
Tunisia;TUN;49,107;49,15;49,084;49,098;49,103;49,107;49,135;49,176;48,781;48,378;47,969;47,563;47,16;46,76;46,395;46,082;46,487;46,634;46,83;47,16;47,425;47,632;48,251;47,776;47,614;47,496;47,719;47,488;48,61;49,68;46,978;46,544;46,404;45,781;45,539
Turkiye;TUR;56,614;56,998;55,99;52,153;54,649;54,125;53,734;52,553;52,796;52,7;49,948;49,822;49,577;48,331;46,306;46,431;46,272;46,23;46,886;47,88;48,804;49,864;49,958;50,84;50,512;51,3;52;52,832;53,212;52,951;49,334;51,359;53,055;53,313;53,711
Tuvalu;TUV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;86,744;86,714;86,684;86,61;86,495;86,434;86,464;86,486;86,472;86,46;86,442;86,438;86,84;87,232;87,614;87,987;88,349;87,864;87,362;86,843;86,305;85,749;85,174;84,58;83,967;83,926;83,875;83,832;83,799;83,77;80,392;83,621;83,698;83,74;83,718
Uganda;UGA;73,589;73,627;73,697;73,747;73,855;74,031;74,208;74,352;74,455;74,454;74,492;74,488;74,404;74,311;74,23;74,145;74,001;73,861;73,693;73,521;73,35;80,156;83,998;84,894;77,205;75,036;72,622;69,938;73,957;77,242;78,651;79,156;81,087;80,82;80,848
Ukraine;UKR;59,51;59,281;59,052;58,823;58,593;58,363;58,133;57,902;57,671;57,439;57,207;56,975;56,743;56,51;56,277;56,044;55,81;56,24;56,247;56,253;56,26;56,266;56,273;56,279;56,286;56,292;56,299;56,305;56,312;56,318;55,087;54,639;;;
Upper middle income;UMC;71,6216027;71,3120052;71,0598663;70,65944867;70,56124084;70,27487904;69,84132796;69,58196754;69,30995289;68,96983175;68,58342697;68,32153847;68,02090205;67,80044874;67,61623291;67,36845669;67,12875648;67,06750001;66,79873989;66,63359856;66,26544958;66,21404393;66,0565205;65,62140448;65,35699992;65,25708563;65,03002104;64,82631094;64,6265546;64,46214242;62,46444741;63,44054177;63,28764605;63,28894333;62,99274204
Uruguay;URY;57,194;57,52;57,6;56,59;58,11;59,19;60,31;60,66;61,008;59,794;60,164;61,555;59,971;59,113;59,485;59,514;61,981;63,817;64,006;64,743;64,285;66,017;65,223;64,844;65,874;64,934;64,613;64,114;63,679;63,695;61,255;62,928;63,181;63,924;63,881
United States;USA;65,292;65;65,252;65,135;65,475;65,604;65,774;66,085;66,01;66,057;66,146;65,862;65,586;65,22;65,001;65,049;65,175;64,994;64,985;64,368;63,732;63,232;63,11;62,735;62,447;62,267;62,431;62,548;62,591;62,848;61,556;61,501;61,794;62,08;61,942
Uzbekistan;UZB;59,536;59,799;61,104;61,491;62,167;62,438;62,502;62,267;62,112;61,904;61,753;61,546;61,339;61,104;60,606;60,143;59,629;59,003;58,48;58,106;57,91;57,744;57,542;57,332;57,143;56,928;56,807;56,774;56,63;56,454;55,517;56,143;56,116;56,03;55,781
St. Vincent and the Grenadines;VCT;62,314;62,35;62,587;62,742;62,68;62,976;63,024;63,164;63,331;63,445;63,517;63,594;63,81;64,083;64,262;64,381;64,673;64,825;64,859;64,821;64,658;64,656;64,725;64,845;64,911;65,036;65,216;65,292;65,426;65,465;63,883;64,224;65,563;65,809;65,85
Venezuela, RB;VEN;64,075;64,49;64,691;64,581;64,315;64,418;64,283;64,526;64,427;63,93;64,039;64,133;63,405;62,685;63,761;64,275;64,86;64,416;64,294;64,042;63,854;63,626;63,114;62,635;62,154;61,671;61,185;59,973;58,298;55,221;51,95;52,118;52,758;52,959;52,641
British Virgin Islands;VGB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Virgin Islands (U.S.);VIR;65,56;69,524;70,606;70,587;70,568;65,989;61,78;61,082;60,425;58,935;59,902;62,27;61,243;59,752;61,581;62,524;62,798;63,349;63,012;62,879;60,898;61,475;60,337;56,95;56,265;58,651;58,324;59,135;55,066;52,303;52,662;53,562;54,233;54,334;54,188
Viet Nam;VNM;78,248;78,162;77,974;77,814;77,628;77,411;77,201;76,223;75,406;74,584;73,46;74,97;74,464;74,131;74,004;74,259;74,604;75,036;75,59;76,039;76,267;76,372;76,323;77,234;77,306;77,43;76,965;77,2;77,482;76,614;74,367;73,696;74,482;74,089;73,688
Vanuatu;VUT;76,973;76,957;76,955;77;76,838;76,875;76,877;76,813;76,843;76,895;76,81;76,965;77,168;77,125;77,087;77,017;76,869;74,053;71,023;67,794;64,385;63,759;63,128;62,492;61,853;61,209;60,561;59,909;59,254;58,596;58,039;57,901;58,697;58,698;58,407
World;WLD;65,60065682;65,49021715;65,35019241;65,08629777;65,0165999;64,90147188;64,7805608;64,72067222;64,61403153;64,63606531;64,51176893;64,3041471;64,11465885;63,97747563;63,8950151;63,81081353;63,58448296;63,41287576;63,15110551;62,87544662;62,57017021;62,41623521;62,22360033;62,00385856;61,79613584;61,66768908;61,5120575;61,32488877;61,19333072;61,06782449;59,76830359;60,46069559;60,74447749;61,10871935;61,11183808
Samoa;WSM;56,59;56,725;56,78;56,666;56,947;56,758;56,587;56,756;56,823;56,863;56,719;56,417;56,182;55,98;55,874;55,61;55,512;55,461;55,278;55,282;55,009;54,824;54,98;54,988;54,96;54,798;54,501;54,432;52,357;50,102;47,522;45,483;43,733;43,301;42,665
Kosovo;XKX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Yemen, Rep.;YEM;44,302;44,244;44,167;44,164;44,124;44,484;44,859;45,229;45,597;45,991;45,198;44,442;43,724;43,048;42,423;41,865;41,361;40,894;40,467;40,077;39,719;38,924;38,213;37,564;36,972;32,068;32,292;32,486;32,63;32,747;32,506;32,405;32,897;32,96;32,847
South Africa;ZAF;62,569;62,492;62,509;62,394;62,371;62,481;62,497;62,393;62,131;61,84;61,534;61,215;60,892;60,587;60,325;60,117;59,948;59,802;59,688;58,059;54,171;56,169;55,959;56,219;56,093;57,693;57,965;58,775;58,131;58,327;54,701;55,76;56,942;58,528;58,529
Zambia;ZMB;59,97;59,941;59,918;59,903;59,9;59,908;59,918;59,913;59,899;59,879;59,841;59,773;59,702;59,638;59,58;59,525;59,467;59,409;59,348;59,284;59,222;59,167;59,108;59,036;58,947;58,845;58,732;58,609;58,481;59,539;60,872;60,119;59,532;59,419;59,359
Zimbabwe;ZWE;67,302;67,126;67,185;67,276;67,132;66,906;66,598;66,276;65,978;65,733;65,566;65,453;65,413;65,446;65,509;65,579;65,622;65,659;65,734;65,839;65,96;66,071;66,171;66,242;66,254;66,219;66,143;66,04;65,92;65,795;64,763;65,398;65,214;65,001;64,934
